"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"42","22-2280","37","24","19","2","1111","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","0","432","0","0","0","189","0","431","187","395","199","421","0","0","0","211","0","424","187","460","182","419","189","422","200","182","429","125","469","246","363","413","194","146","472","296","269","0","0","0","0","426","191","359","138","421","187"
"42","23-2310","37","24","19","2","1069","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","0","383","0","0","0","176","0","389","175","373","172","377","0","0","0","198","0","379","178","414","168","372","181","372","196","196","362","153","397","276","291","379","178","153","418","245","292","0","0","0","0","362","194","308","160","383","177"
"42","23-2312","37","24","19","2","253","0","0","0","0","0","0","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","35","0","90","36","83","34","88","0","0","0","37","0","87","36","94","35","88","34","94","34","34","92","37","84","56","68","82","43","21","107","63","56","0","0","0","0","84","39","64","31","89","37"
"42","23-2320","37","24","19","2","918","0","0","0","0","0","0","0","0","0","402","0","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","96","0","302","86","284","94","290","0","0","0","108","0","287","98","300","95","292","92","289","98","122","261","116","267","180","201","226","153","87","299","180","195","0","0","0","0","287","96","251","79","290","94"
"42","23-2330","37","24","19","2","1362","0","0","0","0","0","0","0","0","0","886","0","0","0","0","0","0","0","0","0","0","0","0","468","0","0","0","386","0","494","345","466","346","468","0","0","0","393","0","462","372","534","336","479","352","478","370","290","541","223","588","444","382","633","190","255","568","409","371","0","0","0","0","451","385","453","238","490","352"
"42","23-2360","37","24","19","2","1408","0","0","0","0","0","0","0","0","0","1004","0","0","0","0","0","0","0","0","0","0","0","0","454","0","0","0","491","0","468","453","421","448","455","0","0","0","520","0","435","469","525","444","457","443","470","471","375","565","244","691","554","397","735","206","367","581","502","371","0","0","0","0","432","494","472","289","479","441"
"42","23-2370","37","24","19","2","1406","0","0","0","0","0","0","0","0","0","1014","0","0","0","0","0","0","0","0","0","0","0","0","542","0","0","0","425","0","591","374","567","367","552","0","0","0","426","0","554","400","627","369","573","370","586","390","319","635","245","698","507","458","694","251","288","672","465","434","0","0","0","0","541","416","517","261","592","370"
"42","23-2380","37","24","19","2","1351","0","0","0","0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","0","0","0","0","460","0","0","0","441","0","485","406","441","412","460","0","0","0","459","0","436","440","513","401","453","420","472","434","355","523","250","611","508","383","688","202","309","588","441","391","0","0","0","0","418","455","476","239","473","406"
"42","23-2420","37","24","19","2","939","0","0","0","0","0","0","0","0","0","546","0","0","0","0","0","0","0","0","0","0","0","0","322","0","0","0","202","0","322","191","300","194","320","0","0","0","215","0","303","211","356","178","325","182","324","201","189","331","157","355","245","276","376","141","137","382","244","243","0","0","0","0","303","211","313","124","316","193"
"42","23-2430","37","24","19","2","909","0","0","0","0","0","0","0","0","0","552","0","0","0","0","0","0","0","0","0","0","0","0","284","0","0","0","247","0","290","230","284","233","271","0","0","0","268","0","288","235","298","245","290","232","285","246","199","317","175","334","299","224","376","147","194","331","261","251","0","0","0","0","271","251","265","163","286","235"
"42","23-2440","37","24","19","2","926","0","0","0","0","0","0","0","0","0","582","0","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","251","0","312","235","281","229","311","0","0","0","256","0","295","246","339","232","294","238","308","251","233","306","155","370","292","252","393","149","174","379","287","220","0","0","0","0","290","250","303","162","300","237"
"42","30-3003","37","24","19","2","2242","0","0","0","0","0","0","0","0","0","1509","0","0","0","0","0","0","0","0","0","0","0","0","556","0","0","0","870","0","614","804","540","825","575","0","0","0","889","0","535","860","670","806","580","817","601","840","670","751","412","964","865","549","1097","325","550","883","913","442","0","0","0","0","524","892","553","473","580","833"
"42","30-3006","37","24","19","2","2780","0","0","0","0","0","0","0","0","0","1943","0","0","0","0","0","0","0","0","0","0","0","0","653","0","0","0","1198","0","707","1142","666","1139","682","0","0","0","1212","0","664","1177","764","1130","674","1155","697","1171","834","983","605","1179","1159","653","1366","453","853","987","1233","572","0","0","0","0","659","1180","724","696","681","1151"
"42","30-3015","37","24","19","2","381","0","0","0","0","0","0","0","0","0","221","0","0","0","0","0","0","0","0","0","0","0","0","181","0","0","0","22","0","190","18","180","21","192","0","0","0","20","0","179","27","202","14","186","20","190","23","43","169","35","165","49","158","154","49","10","203","77","114","0","0","0","0","183","26","132","33","183","23"
"42","30-3024","37","24","19","2","421","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","88","0","0","0","191","0","103","172","99","177","93","0","0","0","194","0","89","189","110","174","95","179","96","183","112","153","77","193","182","95","223","48","117","161","185","84","0","0","0","0","88","189","101","114","92","189"
"42","30-3028","37","24","19","2","93","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","41","0","14","33","12","36","11","0","0","0","39","0","11","36","16","35","13","33","13","38","24","22","9","38","33","13","39","8","14","34","22","23","0","0","0","0","13","37","17","17","12","37"
"42","30-3029","35","24","19","2","387","0","0","0","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","108","0","31","104","30","105","28","0","0","0","111","0","30","105","30","108","26","107","29","108","71","63","51","85","87","50","91","45","61","75","70","65","0","0","0","0","32","105","54","64","31","106"
"42","30-3032","37","24","19","2","860","0","0","0","0","0","0","0","0","0","555","0","0","0","0","0","0","0","0","0","0","0","0","218","0","0","0","309","0","231","301","216","306","224","0","0","0","318","0","219","307","229","310","210","310","218","317","256","269","181","330","332","197","363","164","234","289","285","228","0","0","0","0","215","312","243","166","213","310"
"42","30-3033","35","24","19","2","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","3","0","0","0","0","4","0","0","3","0","4","0","3","0","3","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3"
"42","30-3034","35","24","19","2","678","0","0","0","0","0","0","0","0","0","374","0","0","0","0","0","0","0","0","0","0","0","0","161","0","0","0","183","0","182","162","180","161","183","0","0","0","182","0","178","162","197","158","184","153","175","171","153","197","149","199","235","118","188","165","144","216","177","164","0","0","0","0","176","172","203","88","179","162"
"42","30-3036","35","24","19","2","21","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","9","2","7","1","0","0","0","9","0","0","9","0","9","0","9","0","9","2","8","4","5","5","4","7","2","8","1","6","3","0","0","0","0","0","9","5","3","0","9"
"42","30-3110","37","24","19","2","880","0","0","0","0","0","0","0","0","0","299","0","0","0","0","0","0","0","0","0","0","0","0","186","0","0","0","39","0","191","37","177","45","205","0","0","0","38","0","183","50","233","43","180","42","188","57","46","227","45","194","62","174","113","139","29","239","101","114","0","0","0","0","187","48","109","49","174","55"
"42","30-3120","37","24","19","2","440","0","0","0","0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0","24","0","125","25","115","33","126","0","0","0","30","0","122","25","143","24","119","27","122","31","27","137","37","117","42","114","64","100","30","139","66","82","0","0","0","0","122","30","77","37","120","31"
"42","30-3130","37","24","19","2","630","0","0","0","0","0","0","0","0","0","289","0","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","34","0","213","34","200","41","231","0","0","0","29","0","195","48","227","39","209","35","202","50","49","224","64","185","63","198","101","153","39","236","111","127","0","0","0","0","217","36","143","58","201","45"
"42","30-3140","37","24","19","2","428","0","0","0","0","0","0","0","0","0","227","0","0","0","0","0","0","0","0","0","0","0","0","153","0","0","0","30","0","150","33","140","39","159","0","0","0","37","0","151","33","178","31","150","32","147","42","38","166","41","146","57","135","94","100","23","188","87","97","0","0","0","0","156","30","111","32","147","39"
"42","30-3160","37","24","19","2","1003","0","0","0","0","0","0","0","0","0","378","0","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","39","0","303","39","275","56","313","0","0","0","43","0","287","54","321","40","289","46","304","44","57","299","93","241","93","258","213","124","33","331","123","204","0","0","0","0","291","54","195","70","284","56"
"42","30-3170","37","24","19","2","545","0","0","0","0","0","0","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","98","0","0","0","16","0","103","13","94","20","112","0","0","0","16","0","94","18","110","24","101","11","105","19","28","104","29","87","26","96","61","57","17","116","39","78","0","0","0","0","100","19","61","23","92","23"
"42","30-3180","37","24","19","2","663","0","0","0","0","0","0","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","119","0","0","0","20","0","117","26","114","25","129","0","0","0","20","0","116","27","138","24","120","27","118","30","21","136","37","110","31","118","75","80","14","144","70","72","0","0","0","0","119","25","81","34","111","34"
"42","30-3260","37","24","19","2","1178","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","22","0","147","29","135","33","174","0","0","0","25","0","138","35","173","26","139","29","147","31","19","160","36","126","50","119","80","92","17","171","52","109","0","0","0","0","152","31","84","33","139","36"
"42","30-3270","37","24","19","2","1089","0","0","0","0","0","0","0","0","0","182","0","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","27","0","134","29","128","29","151","0","0","0","24","0","122","40","140","32","127","32","130","36","25","136","35","113","37","114","88","71","17","153","61","86","0","0","0","0","133","29","84","30","120","41"
"42","30-3280","37","24","19","2","1068","0","0","0","0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","22","0","126","21","115","29","142","0","0","0","24","0","119","31","140","25","118","25","127","27","31","128","43","101","39","110","73","84","15","147","67","68","0","0","0","0","129","21","86","26","112","36"
"42","30-3290","37","24","19","2","1086","0","0","0","0","0","0","0","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","121","0","0","0","17","0","113","22","99","29","139","0","0","0","12","0","108","29","134","21","109","21","114","30","14","130","38","96","42","95","80","64","9","142","40","89","0","0","0","0","114","25","71","29","105","30"
"42","30-3310","37","24","19","2","1225","0","0","0","0","0","0","0","0","0","214","0","0","0","0","0","0","0","0","0","0","0","0","144","0","0","0","27","0","134","32","127","29","169","0","0","0","28","0","128","36","166","30","134","30","138","40","30","164","36","133","50","127","96","80","14","184","68","95","0","0","0","0","139","32","85","40","125","43"
"42","30-3320","37","24","19","2","1178","0","0","0","0","0","0","0","0","0","221","0","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","19","0","164","21","143","37","177","0","0","0","24","0","150","35","181","22","161","21","160","26","35","171","38","145","47","136","110","85","13","196","59","114","0","0","0","0","163","26","98","32","151","36"
"42","30-3330","37","24","19","2","992","0","0","0","0","0","0","0","0","0","261","0","0","0","0","0","0","0","0","0","0","0","0","189","0","0","0","40","0","192","40","170","50","193","0","0","0","42","0","186","43","208","40","180","44","180","53","49","180","65","146","65","158","121","105","32","202","84","120","0","0","0","0","182","49","125","49","179","51"
"42","30-3340","37","24","19","2","1077","0","0","0","0","0","0","0","0","0","207","0","0","0","0","0","0","0","0","0","0","0","0","144","0","0","0","26","0","143","23","127","32","161","0","0","0","29","0","137","29","165","29","138","23","140","33","37","144","46","119","57","121","120","55","18","171","72","101","0","0","0","0","140","27","82","37","138","25"
"42","30-3360","37","24","19","2","1032","0","0","0","0","0","0","0","0","0","186","0","0","0","0","0","0","0","0","0","0","0","0","124","0","0","0","33","0","113","31","101","41","140","0","0","0","36","0","104","40","140","32","100","39","115","40","35","132","34","109","45","105","95","56","17","151","46","98","0","0","0","0","109","41","69","33","108","39"
"42","30-3370","37","24","19","2","1003","0","0","0","0","0","0","0","0","0","118","0","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0","7","0","90","9","84","11","97","0","0","0","12","0","87","11","97","11","89","8","84","15","21","90","26","78","22","80","44","65","8","107","39","61","0","0","0","0","90","10","60","18","90","7"
"42","30-3530","37","24","19","2","855","0","0","0","0","0","0","0","0","0","597","0","0","0","0","0","0","0","0","0","0","0","0","178","0","0","0","401","0","202","370","190","366","184","0","0","0","398","0","187","384","226","361","178","387","191","390","258","310","185","373","378","195","444","127","289","283","373","168","0","0","0","0","173","397","233","216","191","375"
"42","30-3630","37","24","19","2","846","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","0","221","0","0","0","370","0","244","353","226","359","237","0","0","0","365","0","228","370","261","351","236","357","235","371","236","352","159","402","342","241","418","164","257","330","428","155","0","0","0","0","221","380","221","197","233","362"
"42","30-3810","35","24","19","2","1337","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","467","0","308","423","303","420","284","0","0","0","457","0","283","450","322","429","302","431","292","445","325","393","242","475","494","235","509","219","284","446","326","390","0","0","0","0","285","451","355","278","300","431"
"42","30-3820","35","24","19","2","1305","0","0","0","0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","573","0","349","500","334","509","296","0","0","0","562","0","315","534","344","516","323","520","316","540","400","434","306","514","570","267","565","267","352","485","403","411","0","0","0","0","302","549","404","320","326","521"
"42","30-3830","35","24","19","2","1325","0","0","0","0","0","0","0","0","0","960","0","0","0","0","0","0","0","0","0","0","0","0","276","0","0","0","657","0","332","598","337","572","311","0","0","0","640","0","307","610","362","585","335","583","324","612","374","542","268","643","583","337","709","218","384","547","435","460","0","0","0","0","301","621","418","336","319","603"
"42","30-3840","35","24","19","2","903","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","434","0","255","364","228","377","214","0","0","0","420","0","229","393","265","373","232","386","244","387","308","314","227","388","407","220","461","173","277","354","312","299","0","0","0","0","220","399","280","243","250","375"
"42","30-3860","35","24","19","2","1037","0","0","0","0","0","0","0","0","0","605","0","0","0","0","0","0","0","0","0","0","0","0","214","0","0","0","353","0","249","329","258","312","245","0","0","0","339","0","255","320","265","332","253","321","249","332","289","294","221","357","363","224","383","206","229","362","269","300","0","0","0","0","238","336","266","245","246","327"
"42","33-3010","37","24","19","2","1033","0","0","0","0","0","0","0","0","0","564","0","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","209","0","336","194","315","189","334","0","0","0","211","0","319","208","378","173","331","186","338","197","189","349","139","382","239","297","413","116","138","403","252","244","0","0","0","0","317","208","261","143","336","188"
"42","33-3020","37","24","19","2","1135","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","246","0","368","248","347","249","370","0","0","0","261","0","345","262","389","237","360","247","364","254","222","380","137","448","276","328","430","174","180","429","292","276","0","0","0","0","349","254","332","172","346","257"
"42","33-3030","37","24","19","2","1024","0","0","0","0","0","0","0","0","0","496","0","0","0","0","0","0","0","0","0","0","0","0","358","0","0","0","105","0","347","111","344","101","353","0","0","0","123","0","337","114","374","104","348","100","348","115","134","337","130","328","188","273","293","164","82","384","208","242","0","0","0","0","341","119","273","105","323","122"
"42","33-3040","37","24","19","2","1013","0","0","0","0","0","0","0","0","0","617","0","0","0","0","0","0","0","0","0","0","0","0","371","0","0","0","207","0","378","199","353","193","379","0","0","0","220","0","346","215","409","194","365","193","381","204","212","370","160","406","271","317","425","159","153","434","279","254","0","0","0","0","343","221","337","137","356","208"
"42","33-3060","37","24","19","2","1206","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","0","408","0","0","0","301","0","421","276","393","277","396","0","0","0","317","0","398","285","450","265","409","280","420","290","263","432","198","478","380","313","523","165","256","439","376","297","0","0","0","0","392","304","386","190","419","276"
"42","33-3312","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","34-3080","37","24","19","2","1128","0","0","0","0","0","0","0","0","0","795","0","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","465","0","296","452","265","464","298","0","0","0","475","0","275","468","337","436","289","455","302","458","304","446","223","509","456","289","560","191","352","408","479","262","0","0","0","0","273","473","314","261","298","450"
"42","34-3090","37","24","19","2","1951","0","0","0","0","0","0","0","0","0","1356","0","0","0","0","0","0","0","0","0","0","0","0","516","0","0","0","779","0","557","734","512","739","515","0","0","0","800","0","502","777","598","730","535","741","543","772","445","829","315","943","803","473","955","320","572","716","785","474","0","0","0","0","486","802","535","512","553","739"
"42","35-3120","37","24","19","2","1226","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","0","339","0","0","0","424","0","346","413","338","406","344","0","0","0","441","0","323","423","383","407","333","419","342","426","299","453","210","516","448","300","490","260","300","456","395","330","0","0","0","0","315","439","395","245","341","417"
"42","35-3130","37","24","19","2","1373","0","0","0","0","0","0","0","0","0","889","0","0","0","0","0","0","0","0","0","0","0","0","340","0","0","0","490","0","349","481","316","479","334","0","0","0","527","0","340","491","391","478","349","472","362","483","364","474","293","522","503","327","581","255","351","488","472","340","0","0","0","0","340","485","416","273","355","476"
"42","36-3642","35","24","19","2","307","0","0","0","0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","131","0","60","112","64","106","52","0","0","0","122","0","56","115","59","116","61","111","53","121","83","86","48","122","129","43","126","46","92","80","85","80","0","0","0","0","53","118","66","81","57","116"
"42","38-3170","35","24","19","2","938","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","0","0","0","0","0","0","0","286","0","0","0","164","0","333","116","321","115","346","0","0","0","115","0","329","121","349","113","335","109","319","130","132","309","156","267","236","198","171","256","145","296","183","245","0","0","0","0","326","128","252","142","342","107"
"42","38-3180","35","24","19","2","1033","0","0","0","0","0","0","0","0","0","525","0","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","173","0","355","138","352","137","345","0","0","0","166","0","339","154","375","132","344","149","339","156","162","322","173","308","256","235","222","274","154","343","215","267","0","0","0","0","350","147","308","144","358","136"
"42","40-4028","37","24","19","2","303","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","125","0","60","123","66","112","57","0","0","0","129","0","57","122","68","119","63","117","61","124","102","82","76","102","124","64","136","45","79","105","98","78","0","0","0","0","57","126","61","70","55","123"
"42","40-4029","35","24","19","2","209","0","0","0","0","0","0","0","0","0","136","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","94","0","45","85","44","82","36","0","0","0","98","0","42","85","46","89","43","83","42","89","69","58","47","76","95","32","101","30","64","63","67","56","0","0","0","0","38","88","52","51","49","80"
"42","40-4031","37","24","19","2","38","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","21","0","6","21","8","19","5","0","0","0","21","0","4","23","7","21","6","21","6","21","14","13","10","17","21","7","25","3","12","16","17","11","0","0","0","0","4","23","10","9","7","20"
"42","40-4033","35","24","19","2","625","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0","289","0","130","249","127","241","128","0","0","0","265","0","114","263","142","252","115","261","123","263","181","203","147","220","249","123","293","94","167","210","184","180","0","0","0","0","113","264","162","145","125","252"
"42","40-4044","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","40-4045","35","24","19","2","19","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","12","0","4","12","5","12","3","0","0","0","14","0","3","14","3","14","3","12","3","12","11","5","8","9","12","3","11","5","11","4","11","5","0","0","0","0","4","12","2","11","3","12"
"42","40-4610","35","24","19","2","1104","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","0","192","0","0","0","559","0","265","482","255","471","259","0","0","0","499","0","234","506","294","461","258","483","259","498","317","410","217","498","502","225","521","212","327","401","366","334","0","0","0","0","238","505","332","284","265","479"
"42","40-4620","35","24","19","2","1313","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","621","0","245","557","230","549","234","0","0","0","590","0","225","571","270","558","234","555","234","577","391","399","334","437","546","241","564","229","383","412","389","374","0","0","0","0","214","580","353","282","252","552"
"42","40-4630","35","24","19","2","1106","0","0","0","0","0","0","0","0","0","719","0","0","0","0","0","0","0","0","0","0","0","0","134","0","0","0","547","0","198","488","215","456","170","0","0","0","535","0","180","501","227","467","191","494","184","505","304","371","242","426","497","184","507","177","337","338","354","300","0","0","0","0","186","499","288","277","192","493"
"42","40-4640","35","24","19","2","1141","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","0","204","0","0","0","532","0","259","474","248","474","260","0","0","0","494","0","234","502","295","459","254","477","252","494","339","383","259","454","494","234","548","182","322","408","396","302","0","0","0","0","249","492","309","277","265","469"
"42","40-4660","35","24","19","2","1175","0","0","0","0","0","0","0","0","0","857","0","0","0","0","0","0","0","0","0","0","0","0","143","0","0","0","680","0","202","620","195","592","182","0","0","0","655","0","171","635","243","597","196","618","194","633","415","394","269","543","592","221","615","201","425","387","418","368","0","0","0","0","172","646","309","352","206","607"
"42","40-4670","35","24","19","2","1273","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","0","189","0","0","0","710","0","273","631","254","609","249","0","0","0","677","0","240","657","297","623","257","632","260","644","379","506","278","591","672","211","692","187","469","424","499","343","0","0","0","0","234","661","398","311","275","627"
"42","40-4710","35","24","19","2","1125","0","0","0","0","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","512","0","210","463","210","454","184","0","0","0","515","0","184","487","245","460","195","470","211","473","316","363","218","446","461","213","470","208","323","358","351","304","0","0","0","0","189","486","280","265","219","457"
"42","40-4720","35","24","19","2","1055","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","0","186","0","0","0","522","0","248","455","244","448","213","0","0","0","504","0","220","482","262","455","236","465","241","468","308","384","240","441","476","213","503","194","286","409","342","328","0","0","0","0","225","472","316","266","252","448"
"42","40-4730","35","24","19","2","1204","0","0","0","0","0","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","0","190","0","0","0","584","0","239","524","243","512","225","0","0","0","578","0","236","533","282","522","233","533","239","536","404","379","330","435","548","229","559","225","372","419","420","342","0","0","0","0","217","552","359","286","255","514"
"42","40-4740","35","24","19","2","1102","0","0","0","0","0","0","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","0","160","0","0","0","541","0","205","493","203","487","197","0","0","0","525","0","193","506","242","478","192","503","198","514","364","329","264","416","490","211","500","202","356","347","331","344","0","0","0","0","194","511","304","269","215","488"
"42","40-4760","35","24","19","2","1154","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","553","0","227","488","245","465","233","0","0","0","502","0","217","501","258","479","227","484","235","496","338","363","245","453","492","214","515","193","326","383","385","306","0","0","0","0","211","507","336","263","242","476"
"42","40-4770","35","24","19","2","937","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","375","0","166","339","159","342","163","0","0","0","361","0","154","355","184","341","159","347","162","350","245","272","191","313","342","165","323","186","219","291","238","257","0","0","0","0","157","353","244","188","158","347"
"42","40-4780","35","24","19","2","1034","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","0","147","0","0","0","473","0","194","419","199","408","194","0","0","0","439","0","177","433","206","425","188","419","189","428","298","315","226","380","421","194","434","179","297","315","306","286","0","0","0","0","172","435","291","213","206","408"
"42","40-4810","35","24","19","2","1184","0","0","0","0","0","0","0","0","0","800","0","0","0","0","0","0","0","0","0","0","0","0","225","0","0","0","538","0","294","468","284","460","268","0","0","0","508","0","273","493","309","474","284","476","288","482","330","431","261","490","493","264","501","255","333","431","381","356","0","0","0","0","263","503","342","294","290","480"
"42","40-4820","35","24","19","2","1133","0","0","0","0","0","0","0","0","0","672","0","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","449","0","216","421","216","406","204","0","0","0","448","0","199","433","248","409","210","418","220","428","303","319","237","384","418","214","412","227","274","359","330","288","0","0","0","0","196","442","291","233","222","412"
"42","46-4010","35","24","19","2","917","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","0","199","0","0","0","331","0","242","283","249","271","238","0","0","0","315","0","224","299","269","274","242","285","235","303","227","299","183","337","351","180","343","187","224","310","251","262","0","0","0","0","229","301","255","213","238","289"
"42","46-4020","35","24","19","2","991","0","0","0","0","0","0","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","0","218","0","0","0","407","0","263","353","240","358","250","0","0","0","384","0","253","360","280","355","256","350","257","366","259","363","185","433","405","213","422","197","265","348","256","335","0","0","0","0","244","367","293","249","262","355"
"42","46-4030","35","24","19","2","1019","0","0","0","0","0","0","0","0","0","542","0","0","0","0","0","0","0","0","0","0","0","0","253","0","0","0","269","0","282","243","279","241","274","0","0","0","254","0","272","254","288","245","266","253","269","259","212","317","179","342","333","191","336","185","198","330","220","303","0","0","0","0","258","267","277","199","279","245"
"42","46-4040","35","24","19","2","1019","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","312","0","279","274","272","268","270","0","0","0","301","0","258","296","288","284","271","276","264","296","246","318","192","363","377","188","389","174","243","323","271","278","0","0","0","0","264","292","292","206","284","270"
"42","46-4060","35","24","19","2","935","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","341","0","249","305","253","292","249","0","0","0","313","0","240","316","270","297","246","301","251","309","258","292","205","342","339","213","352","207","228","326","233","310","0","0","0","0","255","297","253","228","259","295"
"42","46-4080","35","24","19","2","1079","0","0","0","0","0","0","0","0","0","398","0","0","0","0","0","0","0","0","0","0","0","0","198","0","0","0","174","0","224","149","211","161","226","0","0","0","162","0","217","159","234","153","222","152","216","164","135","243","124","245","241","140","212","171","148","237","166","211","0","0","0","0","214","162","203","130","221","152"
"42","46-4090","35","24","19","2","1047","0","0","0","0","0","0","0","0","0","461","0","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","215","0","253","179","234","197","241","0","0","0","209","0","237","193","266","180","243","184","237","192","163","280","147","296","254","186","247","198","172","277","201","232","0","0","0","0","250","180","226","172","255","178"
