"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"42","20-2760","37","24","19","2","1593","0","0","0","0","0","0","0","0","0","1323","0","0","0","0","0","0","0","0","0","0","0","871","162","0","0","0","814","461","778","464","829","0","0","0","470","0","842","437","810","494","613","605","411","633","773","502","412","850","461","798","610","648","507","753","754","485","590","668","749","502","843","435","437","829","789","483","0","0","0","0","820","453","499","558","807","456","414","715"
"42","20-2770","37","24","19","2","1523","0","0","0","0","0","0","0","0","0","1286","0","0","0","0","0","0","0","0","0","0","0","803","154","0","0","0","740","489","699","472","771","0","0","0","491","0","755","475","748","520","515","659","390","567","780","445","399","814","466","743","615","616","496","737","776","433","603","608","736","484","784","461","383","841","787","420","0","0","0","0","755","476","486","526","744","474","395","690"
"42","22-0417","37","24","19","2","114","0","0","0","0","0","0","0","0","0","84","0","0","0","0","0","0","0","0","0","0","0","63","9","0","0","0","67","16","63","17","65","0","0","0","19","0","65","17","64","20","54","26","28","41","26","56","37","44","28","53","27","54","21","63","42","41","27","51","58","25","54","28","23","53","44","37","0","0","0","0","65","17","26","44","63","18","31","45"
"42","22-0517","37","24","19","2","267","0","0","0","0","0","0","0","0","0","203","0","0","0","0","0","0","0","0","0","0","0","156","20","0","0","0","160","32","154","33","166","0","0","0","33","0","165","27","159","39","128","60","50","123","96","99","71","121","39","153","56","132","47","144","99","93","65","124","138","50","148","49","42","151","104","93","0","0","0","0","160","31","57","105","159","31","47","137"
"42","22-2010","37","24","19","2","581","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0","0","0","0","0","0","0","334","46","0","0","0","342","101","325","98","347","0","0","0","105","0","335","106","350","105","283","147","138","257","175","275","180","255","118","321","153","288","117","328","192","241","158","282","320","115","326","118","109","327","189","252","0","0","0","0","350","97","139","210","342","102","166","260"
"42","22-2020","37","24","19","2","1405","0","0","0","0","0","0","0","0","0","1093","0","0","0","0","0","0","0","0","0","0","0","761","128","0","0","0","764","280","723","272","771","0","0","0","296","0","774","272","765","302","560","430","304","600","520","532","362","663","286","754","373","665","285","761","497","536","373","659","674","355","728","314","333","694","494","518","0","0","0","0","773","281","325","476","747","290","313","657"
"42","22-2030","37","24","19","2","1072","0","0","0","0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","601","85","0","0","0","588","213","562","215","604","0","0","0","226","0","583","212","593","232","456","319","211","467","434","380","321","471","230","568","316","486","241","564","427","367","317","483","508","290","549","255","232","572","394","390","0","0","0","0","597","219","267","370","580","219","311","451"
"42","22-2040","37","24","19","2","1174","0","0","0","0","0","0","0","0","0","941","0","0","0","0","0","0","0","0","0","0","0","694","90","0","0","0","695","202","655","204","718","0","0","0","205","0","716","180","697","231","556","306","239","537","443","457","321","548","226","656","307","594","252","654","470","405","304","578","630","253","660","239","248","633","415","465","0","0","0","0","711","190","269","457","689","198","313","535"
"42","22-2070","37","24","19","2","1564","0","0","0","0","0","0","0","0","0","1328","0","0","0","0","0","0","0","0","0","0","0","941","144","0","0","0","885","383","853","386","920","0","0","0","378","0","934","347","902","408","688","537","383","686","674","600","387","862","389","852","482","799","372","908","744","515","563","694","850","385","900","375","398","847","754","502","0","0","0","0","909","379","450","622","897","377","360","810"
"42","22-2080","37","24","19","2","620","0","0","0","0","0","0","0","0","0","530","0","0","0","0","0","0","0","0","0","0","0","317","89","0","0","0","310","205","290","206","312","0","0","0","206","0","321","190","299","219","232","251","148","249","333","183","150","351","178","324","260","253","215","301","289","208","258","239","268","234","315","195","162","341","295","206","0","0","0","0","307","207","200","211","312","200","166","285"
"42","22-2090","37","24","19","2","1152","0","0","0","0","0","0","0","0","0","988","0","0","0","0","0","0","0","0","0","0","0","731","115","0","0","0","711","240","687","240","729","0","0","0","235","0","728","221","723","246","546","363","302","543","501","452","350","577","268","666","344","603","267","682","496","441","349","580","621","312","683","268","268","675","456","471","0","0","0","0","726","236","290","501","718","232","286","608"
"42","22-2110","37","24","19","2","1130","0","0","0","0","0","0","0","0","0","930","0","0","0","0","0","0","0","0","0","0","0","652","121","0","0","0","643","247","606","261","656","0","0","0","251","0","650","247","648","265","486","376","243","522","507","382","284","582","256","610","335","548","281","607","474","399","367","495","552","310","633","243","269","610","485","378","0","0","0","0","645","248","323","413","625","261","288","561"
"42","22-2120","37","24","19","2","910","0","0","0","0","0","0","0","0","0","710","0","0","0","0","0","0","0","0","0","0","0","518","76","0","0","0","531","160","499","165","524","0","0","0","172","0","530","159","522","176","408","256","177","411","311","374","241","426","172","497","238","444","187","501","355","316","259","409","469","206","486","191","168","505","314","350","0","0","0","0","533","161","191","370","526","158","221","417"
"42","22-2130","37","24","19","2","1146","0","0","0","0","0","0","0","0","0","944","0","0","0","0","0","0","0","0","0","0","0","720","98","0","0","0","740","170","703","170","741","0","0","0","186","0","753","154","740","189","616","271","265","542","423","488","367","514","211","677","268","626","216","688","443","438","309","565","628","258","721","174","281","605","399","486","0","0","0","0","744","164","256","466","732","172","319","546"
"42","22-2160","37","24","19","2","1489","0","0","0","0","0","0","0","0","0","1235","0","0","0","0","0","0","0","0","0","0","0","865","155","0","0","0","856","334","821","339","881","0","0","0","333","0","880","312","852","360","664","478","349","675","638","556","426","749","333","835","474","718","402","797","681","500","482","692","788","396","862","326","392","800","601","570","0","0","0","0","872","325","421","553","854","327","426","697"
"42","22-2180","37","24","19","2","1259","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","701","116","0","0","0","710","219","682","212","728","0","0","0","223","0","712","206","703","239","563","315","284","525","403","522","345","556","240","661","298","610","231","677","426","469","295","596","631","259","655","257","277","625","425","483","0","0","0","0","718","213","315","451","688","225","313","553"
"42","22-2190","37","24","19","2","1017","0","0","0","0","0","0","0","0","0","831","0","0","0","0","0","0","0","0","0","0","0","620","60","0","0","0","597","205","584","191","619","0","0","0","201","0","604","195","593","222","479","296","226","461","368","423","279","497","214","568","254","535","210","587","402","380","293","481","517","257","580","210","230","541","374","389","0","0","0","0","608","194","232","408","606","197","265","466"
"42","22-2210","37","24","19","2","973","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","546","94","0","0","0","492","295","468","290","505","0","0","0","300","0","525","267","491","317","396","359","262","398","432","360","244","526","249","521","334","449","271","515","461","309","351","409","496","274","525","270","279","504","440","335","0","0","0","0","503","290","328","311","479","310","270","434"
"42","22-2217","37","24","19","2","723","0","0","0","0","0","0","0","0","0","536","0","0","0","0","0","0","0","0","0","0","0","422","47","0","0","0","432","87","413","91","433","0","0","0","92","0","425","94","416","112","360","139","190","276","215","303","234","275","128","378","142","378","121","401","242","267","165","348","363","142","380","132","176","340","248","262","0","0","0","0","436","85","166","286","431","90","206","285"
"42","22-2218","37","24","19","2","125","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","72","8","0","0","0","69","18","70","19","70","0","0","0","21","0","69","20","71","20","56","31","33","41","49","42","34","56","25","65","32","57","27","64","54","33","42","46","70","20","61","29","27","62","47","41","0","0","0","0","72","17","21","44","70","20","33","46"
"42","22-2220","37","24","19","2","1258","0","0","0","0","0","0","0","0","0","971","0","0","0","0","0","0","0","0","0","0","0","779","80","0","0","0","797","132","761","131","811","0","0","0","135","0","791","133","800","150","637","267","307","551","320","617","431","482","195","720","220","703","184","752","407","495","247","663","677","227","729","196","263","652","400","511","0","0","0","0","793","139","275","501","786","139","368","537"
"42","22-2228","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","22-2230","37","24","19","2","812","0","0","0","0","0","0","0","0","0","673","0","0","0","0","0","0","0","0","0","0","0","524","59","0","0","0","525","116","506","115","532","0","0","0","117","0","532","101","531","121","414","209","170","409","267","385","266","373","140","498","184","469","149","507","299","336","180","458","482","155","505","149","175","470","281","352","0","0","0","0","524","114","188","332","511","123","208","414"
"42","22-2240","37","24","19","2","713","0","0","0","0","0","0","0","0","0","617","0","0","0","0","0","0","0","0","0","0","0","440","86","0","0","0","448","146","425","149","453","0","0","0","151","0","456","140","455","151","353","223","186","334","280","314","239","346","124","457","196","402","161","441","326","252","220","365","391","195","447","144","144","439","288","293","0","0","0","0","451","147","190","307","441","147","190","382"
"42","22-2260","37","24","19","2","885","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","506","77","0","0","0","488","185","470","179","507","0","0","0","181","0","508","162","494","195","388","261","199","391","289","376","243","410","184","465","223","440","183","480","329","316","238","409","439","205","470","178","188","472","357","299","0","0","0","0","501","177","222","313","494","176","239","399"
"42","22-2280","37","24","19","2","1232","0","0","0","0","0","0","0","0","0","934","0","0","0","0","0","0","0","0","0","0","0","717","81","0","0","0","687","214","662","212","705","0","0","0","214","0","697","204","677","243","549","337","280","514","397","513","314","570","261","617","262","637","223","670","400","481","289","595","610","274","648","253","270","616","458","430","0","0","0","0","694","210","333","430","685","209","290","540"
"42","23-2310","37","24","19","2","1207","0","0","0","0","0","0","0","0","0","916","0","0","0","0","0","0","0","0","0","0","0","649","118","0","0","0","640","251","624","236","649","0","0","0","251","0","646","240","628","272","526","329","278","495","363","519","359","513","249","619","297","573","235","640","397","454","284","579","612","247","610","268","277","580","456","414","0","0","0","0","646","240","339","409","632","248","358","471"
"42","23-2320","37","24","19","2","1067","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","538","77","0","0","0","550","123","525","127","554","0","0","0","131","0","556","117","537","150","477","176","307","312","282","381","305","354","182","481","165","502","143","520","237","406","153","511","481","168","479","187","236","421","328","341","0","0","0","0","554","125","258","335","535","133","289","356"
"42","23-2329","37","24","19","2","77","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","0","0","0","0","0","47","7","0","0","0","36","27","34","26","37","0","0","0","28","0","41","23","37","28","26","33","24","32","33","32","23","41","20","46","28","36","27","39","34","31","29","35","33","31","43","21","16","47","37","29","0","0","0","0","38","25","25","32","37","27","28","28"
"42","23-2330","37","24","19","2","1932","0","0","0","0","0","0","0","0","0","1610","0","0","0","0","0","0","0","0","0","0","0","1062","232","0","0","0","986","562","951","537","1052","0","0","0","536","0","1048","493","999","586","767","717","441","862","856","676","574","934","503","986","643","883","540","980","837","644","619","880","940","573","988","544","517","978","947","567","0","0","0","0","1016","547","643","698","990","551","526","883"
"42","23-2370","37","24","19","2","1922","0","0","0","0","0","0","0","0","0","1590","0","0","0","0","0","0","0","0","0","0","0","960","247","0","0","0","881","627","844","622","920","0","0","0","636","0","937","580","877","673","672","779","431","772","948","583","533","981","585","913","763","744","608","908","880","608","695","814","891","614","916","614","504","994","961","557","0","0","0","0","913","605","633","667","898","605","541","785"
"42","23-2380","37","24","19","2","1853","0","0","0","0","0","0","0","0","0","1507","0","0","0","0","0","0","0","0","0","0","0","947","224","0","0","0","880","563","829","570","907","0","0","0","573","0","898","545","858","616","681","700","422","746","862","591","555","894","562","868","727","714","602","841","849","563","660","767","852","581","881","575","499","926","899","543","0","0","0","0","890","552","588","611","876","556","516","742"
"42","23-2390","37","24","19","2","453","0","0","0","0","0","0","0","0","0","368","0","0","0","0","0","0","0","0","0","0","0","278","33","0","0","0","283","74","267","73","286","0","0","0","72","0","284","68","277","85","213","124","113","203","145","204","162","191","94","248","115","235","91","262","152","194","96","251","254","89","257","99","106","247","166","178","0","0","0","0","286","73","114","168","276","74","145","196"
"42","23-2420","37","24","19","2","1601","0","0","0","0","0","0","0","0","0","1208","0","0","0","0","0","0","0","0","0","0","0","832","166","0","0","0","800","361","768","360","806","0","0","0","372","0","818","346","793","392","627","491","353","641","621","529","434","706","379","751","465","676","388","755","612","511","433","706","710","422","743","403","366","763","644","495","0","0","0","0","804","357","454","514","784","370","442","629"
"42","23-2440","37","24","19","2","1351","0","0","0","0","0","0","0","0","0","1036","0","0","0","0","0","0","0","0","0","0","0","659","147","0","0","0","615","372","590","367","624","0","0","0","384","0","649","338","603","409","508","435","346","494","586","416","402","599","371","615","457","525","392","584","512","452","412","565","636","335","613","377","369","615","592","391","0","0","0","0","646","351","424","429","623","355","393","517"
"42","30-3012","37","24","19","2","1541","0","0","0","0","0","0","0","0","0","1236","0","0","0","0","0","0","0","0","0","0","0","602","238","0","0","0","514","698","484","693","524","0","0","0","703","0","536","666","506","720","398","749","319","492","860","330","394","764","594","570","733","449","636","547","760","414","666","485","552","610","547","638","374","779","763","409","0","0","0","0","525","686","554","370","512","679","508","462"
"42","30-3023","37","24","19","2","306","0","0","0","0","0","0","0","0","0","234","0","0","0","0","0","0","0","0","0","0","0","171","32","0","0","0","174","57","168","59","169","0","0","0","65","0","175","58","169","63","134","95","70","124","89","141","83","135","59","161","80","149","57","169","132","90","76","144","164","57","160","65","65","159","118","106","0","0","0","0","173","60","65","124","171","61","92","120"
"42","30-3030","37","24","19","2","385","0","0","0","0","0","0","0","0","0","310","0","0","0","0","0","0","0","0","0","0","0","189","39","0","0","0","159","131","152","126","169","0","0","0","133","0","172","122","166","132","114","158","100","124","209","95","106","189","128","166","172","124","140","154","176","115","166","125","167","127","169","133","103","194","200","91","0","0","0","0","165","130","119","123","165","125","111","149"
"42","30-3032","37","24","19","2","181","0","0","0","0","0","0","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","56","59","0","0","0","77","65","71","63","84","0","0","0","64","0","84","60","81","66","59","73","31","72","88","54","37","100","56","82","73","64","63","75","86","50","62","76","70","61","81","58","50","90","77","62","0","0","0","0","79","63","37","48","83","61","69","63"
"42","30-3034","37","24","19","2","20","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","6","5","0","0","0","6","6","6","7","5","0","0","0","8","0","7","5","5","8","5","8","4","6","9","5","4","10","7","7","8","6","7","7","11","3","8","6","7","6","8","6","6","8","6","7","0","0","0","0","6","6","4","8","5","7","3","7"
"42","30-3036","37","24","19","2","388","0","0","0","0","0","0","0","0","0","305","0","0","0","0","0","0","0","0","0","0","0","150","70","0","0","0","125","173","118","173","131","0","0","0","168","0","131","163","124","178","89","188","74","137","213","75","94","196","156","141","181","113","144","152","180","103","175","117","132","159","144","154","89","202","195","98","0","0","0","0","131","163","138","87","126","166","125","119"
"42","30-3039","37","24","19","2","92","0","0","0","0","0","0","0","0","0","73","0","0","0","0","0","0","0","0","0","0","0","27","20","0","0","0","23","49","20","50","20","0","0","0","50","0","24","46","22","50","16","44","23","22","49","20","21","47","52","17","52","19","41","30","47","22","51","17","44","29","30","38","28","37","51","20","0","0","0","0","24","46","38","16","25","47","25","25"
"42","30-3040","35","24","19","2","483","0","0","0","0","0","0","0","0","0","259","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","171","88","158","85","0","0","0","170","0","90","159","81","175","65","163","80","106","168","83","81","168","145","108","150","102","135","120","151","103","136","117","130","121","95","161","83","171","159","93","0","0","0","0","93","159","119","90","86","162","135","75"
"42","30-3044","37","24","19","2","43","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","8","7","0","0","0","9","15","10","14","8","0","0","0","16","0","9","14","10","14","8","16","10","7","16","7","8","15","9","13","15","8","10","13","13","8","14","9","9","13","9","14","6","17","12","10","0","0","0","0","10","14","12","6","8","15","13","7"
"42","30-3045","35","24","19","2","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","4","0","0","0","0","5","0","0","5","0","5","0","5","5","0","3","2","0","5","5","0","5","0","5","0","5","0","5","0","2","3","2","3","0","2","5","0","0","0","0","0","0","5","4","1","0","5","0","0"
"42","30-3046","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","30-3047","35","24","19","2","88","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","44","10","44","11","0","0","0","46","0","12","42","11","46","11","43","13","19","48","9","20","33","46","11","50","7","41","16","43","11","38","18","28","25","21","35","22","34","47","10","0","0","0","0","11","44","36","8","13","43","26","16"
"42","30-3048","35","24","19","2","12","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","4","4","0","0","0","4","0","4","3","3","5","4","3","2","3","4","4","5","1","5","3","3","5","3","4","3","5","3","4","7","0","4","3","3","5","6","1","0","0","0","0","4","4","4","1","3","3","3","2"
"42","30-3049","35","24","19","2","20","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","1","0","0","0","10","0","1","10","0","10","1","9","6","0","11","0","2","9","8","3","10","0","10","1","11","0","8","3","4","6","2","9","3","8","10","1","0","0","0","0","0","10","7","3","2","9","7","4"
"42","30-3110","37","24","19","2","776","0","0","0","0","0","0","0","0","0","521","0","0","0","0","0","0","0","0","0","0","0","405","27","0","0","0","438","51","413","52","436","0","0","0","53","0","430","55","430","69","349","109","154","287","179","303","252","236","109","391","109","386","99","401","162","333","85","408","392","84","381","118","186","311","162","324","0","0","0","0","442","51","150","239","421","62","193","288"
"42","30-3120","37","24","19","2","373","0","0","0","0","0","0","0","0","0","265","0","0","0","0","0","0","0","0","0","0","0","212","13","0","0","0","236","19","229","17","232","0","0","0","20","0","234","19","239","24","207","39","95","136","88","161","161","91","37","219","41","213","40","217","76","169","47","207","207","40","198","56","88","166","82","167","0","0","0","0","238","21","82","128","242","16","120","135"
"42","30-3130","37","24","19","2","799","0","0","0","0","0","0","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","541","39","0","0","0","585","43","567","41","596","0","0","0","41","0","574","49","592","54","481","130","206","393","187","427","372","261","102","531","112","523","96","539","174","454","94","539","523","93","494","137","259","370","198","430","0","0","0","0","589","44","186","349","575","49","273","358"
"42","30-3140","37","24","19","2","544","0","0","0","0","0","0","0","0","0","375","0","0","0","0","0","0","0","0","0","0","0","302","37","0","0","0","319","41","313","38","321","0","0","0","40","0","316","39","325","45","279","74","152","193","118","238","201","152","67","292","64","303","51","314","97","262","57","307","299","52","299","60","137","222","94","262","0","0","0","0","323","40","125","183","313","42","176","181"
"42","30-3160","37","24","19","2","1171","0","0","0","0","0","0","0","0","0","821","0","0","0","0","0","0","0","0","0","0","0","683","46","0","0","0","742","50","729","50","750","0","0","0","55","0","738","55","748","63","603","167","286","459","166","621","493","287","127","660","119","679","103","690","269","521","139","644","658","100","662","121","208","567","222","552","0","0","0","0","741","56","153","490","733","59","418","371"
"42","30-3170","37","24","19","2","547","0","0","0","0","0","0","0","0","0","366","0","0","0","0","0","0","0","0","0","0","0","292","24","0","0","0","333","18","323","20","327","0","0","0","22","0","324","26","328","27","272","67","127","201","118","232","205","148","45","302","58","298","50","304","92","256","49","305","289","57","271","83","145","200","92","252","0","0","0","0","325","23","109","172","323","25","181","169"
"42","30-3180","37","24","19","2","637","0","0","0","0","0","0","0","0","0","415","0","0","0","0","0","0","0","0","0","0","0","304","24","0","0","0","360","27","338","23","359","0","0","0","27","0","349","35","357","39","294","61","124","221","116","264","226","158","63","332","70","324","69","324","89","299","50","340","307","63","297","89","141","246","114","267","0","0","0","0","364","25","81","189","356","29","186","192"
"42","30-3190","37","24","19","2","599","0","0","0","0","0","0","0","0","0","493","0","0","0","0","0","0","0","0","0","0","0","415","32","0","0","0","433","43","427","40","434","0","0","0","46","0","435","38","439","46","365","92","174","254","98","376","271","191","72","394","71","409","64","412","168","287","81","387","405","56","403","68","132","325","140","321","0","0","0","0","437","42","109","287","430","46","248","222"
"42","30-3260","37","24","19","2","1037","0","0","0","0","0","0","0","0","0","571","0","0","0","0","0","0","0","0","0","0","0","466","34","0","0","0","510","37","488","39","508","0","0","0","45","0","492","51","507","53","444","92","164","338","163","384","372","174","72","476","105","446","88","466","159","375","87","459","462","77","437","110","200","344","151","386","0","0","0","0","508","42","156","273","490","58","267","278"
"42","30-3270","37","24","19","2","1016","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","438","39","0","0","0","474","48","474","39","487","0","0","0","39","0","472","51","481","52","406","99","176","312","142","387","369","160","80","452","81","457","65","472","156","358","73","454","457","66","437","98","188","338","163","359","0","0","0","0","476","55","137","272","474","50","256","258"
"42","30-3280","37","24","19","2","972","0","0","0","0","0","0","0","0","0","476","0","0","0","0","0","0","0","0","0","0","0","377","40","0","0","0","413","43","391","39","415","0","0","0","47","0","410","48","414","52","331","109","150","270","127","330","297","148","68","382","67","387","65","391","122","317","55","390","370","68","375","77","154","299","129","318","0","0","0","0","420","38","122","240","403","53","242","211"
"42","30-3290","37","24","19","2","1082","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","447","38","0","0","0","486","49","476","35","502","0","0","0","51","0","485","45","497","58","412","98","149","342","118","419","349","183","66","482","102","442","57","488","153","369","89","446","411","101","417","111","162","368","131","391","0","0","0","0","503","43","139","276","483","50","231","298"
"42","30-3310","37","24","19","2","1280","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","491","39","0","0","0","553","37","528","32","556","0","0","0","51","0","540","43","568","47","440","113","174","361","137","464","392","213","86","526","108","501","74","542","177","424","84","511","489","90","486","113","199","402","167","423","0","0","0","0","552","41","171","284","527","56","291","306"
"42","30-3320","37","24","19","2","1212","0","0","0","0","0","0","0","0","0","583","0","0","0","0","0","0","0","0","0","0","0","471","43","0","0","0","511","38","499","32","513","0","0","0","43","0","507","43","512","54","432","101","176","331","123","433","367","186","77","488","85","477","72","493","152","397","81","475","473","73","463","95","177","374","142","408","0","0","0","0","522","35","158","291","513","39","294","256"
"42","30-3330","37","24","19","2","1062","0","0","0","0","0","0","0","0","0","573","0","0","0","0","0","0","0","0","0","0","0","457","43","0","0","0","464","81","460","72","479","0","0","0","77","0","477","75","478","89","403","120","209","305","182","361","312","224","102","442","99","445","91","458","172","368","109","426","407","126","418","130","193","352","202","340","0","0","0","0","482","73","187","266","475","76","227","303"
"42","30-3340","37","24","19","2","1069","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","475","58","0","0","0","540","58","513","59","557","0","0","0","60","0","530","67","549","71","437","127","167","374","159","450","388","212","99","508","116","488","78","534","190","415","116","486","499","97","501","102","198","409","188","381","0","0","0","0","539","65","141","318","529","72","278","316"
"42","30-3360","37","24","19","2","1135","0","0","0","0","0","0","0","0","0","616","0","0","0","0","0","0","0","0","0","0","0","491","42","0","0","0","538","53","518","54","531","0","0","0","59","0","530","55","542","64","435","127","176","351","149","441","385","207","92","506","99","495","86","509","184","398","98","498","488","87","476","121","181","404","173","415","0","0","0","0","541","56","160","302","526","62","288","287"
"42","30-3370","37","24","19","2","654","0","0","0","0","0","0","0","0","0","331","0","0","0","0","0","0","0","0","0","0","0","266","26","0","0","0","289","32","287","28","287","0","0","0","34","0","281","39","286","39","240","72","101","194","70","248","205","113","47","267","55","263","50","268","100","218","53","264","265","52","251","67","92","224","93","219","0","0","0","0","289","33","99","165","285","33","152","162"
"42","30-3530","37","24","19","2","892","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","352","144","0","0","0","302","416","282","420","308","0","0","0","431","0","324","396","308","436","227","459","149","341","521","200","238","471","378","340","459","266","403","324","461","257","389","318","344","367","330","396","266","452","493","218","0","0","0","0","325","402","337","216","308","411","286","282"
"42","30-3610","37","24","19","2","1084","0","0","0","0","0","0","0","0","0","850","0","0","0","0","0","0","0","0","0","0","0","420","174","0","0","0","373","440","354","440","388","0","0","0","442","0","389","424","367","470","292","466","232","371","592","226","325","491","436","373","537","272","438","369","538","258","482","321","425","375","402","426","273","532","553","263","0","0","0","0","391","422","367","271","380","429","327","337"
"42","30-3620","37","24","19","2","960","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","338","170","0","0","0","275","505","267","490","285","0","0","0","501","0","292","482","274","510","214","520","187","328","592","177","237","530","446","322","538","236","454","314","525","233","498","265","346","418","325","453","263","492","539","226","0","0","0","0","288","490","375","236","288","483","306","296"
"42","30-3630","37","24","19","2","853","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0","0","0","0","0","0","0","321","118","0","0","0","288","379","271","370","293","0","0","0","385","0","301","362","294","391","223","396","184","259","489","171","182","465","323","333","404","261","344","321","417","233","361","291","304","341","310","360","211","435","465","190","0","0","0","0","299","368","294","177","288","371","254","274"
"42","30-3640","37","24","19","2","278","0","0","0","0","0","0","0","0","0","192","0","0","0","0","0","0","0","0","0","0","0","127","22","0","0","0","133","50","133","50","132","0","0","0","58","0","134","50","129","62","113","64","83","77","103","78","61","113","57","123","70","112","65","116","99","75","67","109","112","61","118","65","67","110","115","64","0","0","0","0","138","48","67","89","130","51","55","117"
"42","30-3670","37","24","19","2","764","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","311","127","0","0","0","290","338","275","333","290","0","0","0","352","0","307","317","287","356","217","368","151","298","439","173","198","404","303","300","378","234","322","293","367","230","339","260","281","312","311","299","194","396","400","198","0","0","0","0","302","327","269","186","288","331","242","285"
"42","30-3810","35","24","19","2","1644","0","0","0","0","0","0","0","0","0","1134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","495","604","483","598","474","0","0","0","644","0","531","571","463","657","386","682","339","513","760","319","425","643","579","488","692","385","562","514","663","404","612","460","592","472","477","610","345","727","730","340","0","0","0","0","504","598","579","367","506","591","515","443"
"42","30-3820","35","24","19","2","1335","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","631","360","618","367","0","0","0","641","0","406","589","357","660","305","639","318","427","758","232","352","634","592","403","663","326","585","407","687","285","591","395","495","490","422","574","355","627","729","260","0","0","0","0","382","618","564","308","389","605","477","358"
"42","30-3830","35","24","19","2","1523","0","0","0","0","0","0","0","0","0","1253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","461","749","457","724","461","0","0","0","777","0","508","690","458","774","367","769","293","570","914","280","372","803","647","523","797","391","697","495","786","386","714","465","614","557","543","654","438","749","881","315","0","0","0","0","490","723","622","415","486","719","538","463"
