"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"42","22-216","37","24","19","2","840","0","0","0","0","0","0","0","0","0","742","0","0","0","0","0","0","0","0","0","0","0","0","460","8","4","0","263","464","248","458","0","0","268","0","410","0","300","0","418","0","0","0","276","0","291","426","458","204","388","307","432","263","315","386","152","550","182","520","293","414","519","173","264","417","150","498"
"42","22-217","37","24","19","2","1028","0","0","0","0","0","0","0","0","0","894","0","0","0","0","0","0","0","0","0","0","0","3","565","9","6","3","300","570","282","550","0","0","311","0","504","0","344","0","537","0","0","0","300","0","321","538","541","253","490","348","490","324","368","459","181","647","215","624","392","451","562","261","289","520","165","619"
"42","22-218","37","24","19","2","1147","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","0","0","0","2","707","7","16","4","234","705","233","692","0","0","253","0","630","0","291","0","651","0","0","0","246","0","295","646","620","233","604","299","583","311","343","557","179","735","195","709","362","564","625","273","243","642","173","669"
"42","22-219","37","24","19","2","1097","0","0","0","0","0","0","0","0","0","935","0","0","0","0","0","0","0","0","0","0","0","0","677","7","19","3","211","662","226","669","0","0","232","0","620","0","267","0","634","0","0","0","218","0","286","604","584","233","583","280","584","262","319","549","167","705","174","695","305","580","624","231","242","590","141","660"
"42","22-221","37","24","19","2","1057","0","0","0","0","0","0","0","0","0","905","0","0","0","0","0","0","0","0","0","0","0","5","530","7","4","1","353","544","329","516","0","0","369","0","476","0","393","0","484","0","0","0","364","0","341","526","524","268","440","410","468","360","386","449","170","673","238","603","421","438","615","209","315","505","168","629"
"42","22-222","37","24","19","2","948","0","0","0","0","0","0","0","0","0","799","0","0","0","0","0","0","0","0","0","0","0","1","597","12","11","2","170","604","165","603","0","0","174","0","560","0","207","0","552","0","0","0","194","0","214","565","494","206","467","274","485","248","262","483","158","591","139","615","257","501","493","246","182","541","153","535"
"42","22-223","37","24","19","2","923","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","0","561","11","16","2","141","540","158","550","0","0","159","0","510","0","172","0","519","0","0","0","154","0","179","527","434","199","440","239","451","228","239","448","107","583","111","584","206","492","429","240","162","492","112","510"
"42","22-224","37","24","19","2","732","0","0","0","0","0","0","0","0","0","660","0","0","0","0","0","0","0","0","0","0","0","0","428","9","6","0","212","434","205","423","0","0","214","0","388","0","241","0","398","0","0","0","220","0","251","383","414","171","371","246","374","230","213","404","120","488","131","479","270","352","454","158","200","405","99","471"
"42","22-226","37","24","19","2","831","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","2","475","3","5","0","232","461","221","449","0","0","250","0","399","0","274","0","417","0","0","0","238","0","258","433","415","205","380","289","415","236","291","380","128","547","170","501","278","404","475","178","196","439","126","476"
"42","22-228","37","24","19","2","1142","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","1","650","9","8","1","240","638","248","637","0","0","263","0","580","0","299","0","610","0","0","0","250","0","251","643","557","266","532","334","518","343","372","501","135","743","177","691","328","562","577","285","258","594","161","662"
"42","22-229","37","24","19","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","23-231","37","24","19","2","1117","0","0","0","0","0","0","0","0","0","932","0","0","0","0","0","0","0","0","0","0","0","3","627","11","14","6","260","630","263","631","0","0","268","0","585","0","298","0","614","0","0","0","255","0","312","589","563","255","526","345","562","307","391","491","170","712","211","664","358","547","610","272","283","580","176","648"
"42","23-232","37","24","19","2","916","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","2","541","7","11","1","129","541","134","522","0","0","151","0","502","0","163","0","507","0","0","0","143","0","179","495","428","203","432","233","450","210","235","419","117","542","136","528","237","432","414","241","160","480","136","485"
"42","23-233","37","24","19","2","981","0","0","0","0","0","0","0","0","0","854","0","0","0","0","0","0","0","0","0","0","0","1","490","8","9","3","335","520","301","496","0","0","319","0","456","0","360","0","462","0","0","0","321","0","320","494","528","238","424","368","425","347","345","435","185","588","210","571","407","385","553","233","285","479","185","551"
"42","23-234","37","24","19","2","1043","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","0","520","1","16","2","368","508","373","504","0","0","389","0","444","0","429","0","461","0","0","0","380","0","389","491","529","275","452","397","462","386","446","412","218","628","256","600","446","410","672","185","364","469","142","666"
"42","23-236","37","24","19","2","987","0","0","0","0","0","0","0","0","0","842","0","0","0","0","0","0","0","0","0","0","0","2","407","5","25","3","389","409","389","399","0","0","410","0","345","0","457","0","370","0","0","0","415","0","390","423","504","249","387","414","451","338","418","376","223","572","239","566","446","364","627","163","352","433","163","573"
"42","23-237","37","24","19","2","935","0","0","0","0","0","0","0","0","0","831","0","0","0","0","0","0","0","0","0","0","0","2","486","8","8","2","316","495","308","482","0","0","323","0","426","0","369","0","443","0","0","0","325","0","333","478","530","211","451","339","449","322","361","421","183","605","230","555","412","387","573","199","291","469","125","604"
"42","23-238","37","24","19","2","938","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","1","455","11","16","4","305","442","321","460","0","0","313","0","398","0","348","0","414","0","0","0","320","0","315","461","458","248","392","360","425","321","369","377","193","558","207","545","379","384","588","157","283","438","158","541"
"42","23-239","37","24","19","2","258","0","0","0","0","0","0","0","0","0","199","0","0","0","0","0","0","0","0","0","0","0","0","125","0","6","0","66","125","69","129","0","0","66","0","116","0","73","0","119","0","0","0","64","0","73","121","120","52","105","78","128","57","86","99","44","141","35","151","76","115","136","52","59","125","49","113"
"42","23-241","37","24","19","2","854","0","0","0","0","0","0","0","0","0","748","0","0","0","0","0","0","0","0","0","0","0","2","359","5","10","0","363","370","351","364","0","0","375","0","335","0","392","0","343","0","0","0","350","0","350","376","442","228","339","363","382","307","361","333","185","516","237","470","424","285","567","134","322","364","123","531"
"42","23-242","37","24","19","2","1082","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","0","553","9","16","2","275","548","284","538","0","0","305","0","482","0","336","0","518","0","0","0","282","0","323","507","554","213","511","305","541","268","385","428","183","627","187","623","389","440","580","226","305","490","186","569"
"42","23-243","37","24","19","2","843","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","0","0","0","0","0","0","2","407","8","13","0","282","395","292","385","0","0","309","0","365","0","322","0","393","0","0","0","272","0","299","396","429","223","363","324","392","293","365","319","133","554","204","487","294","396","504","174","262","403","151","484"
"42","23-244","37","24","19","2","962","0","0","0","0","0","0","0","0","0","809","0","0","0","0","0","0","0","0","0","0","0","1","486","9","20","1","283","468","304","463","0","0","321","0","418","0","357","0","426","0","0","0","326","0","297","489","462","249","415","347","437","315","409","347","156","600","225","527","355","411","548","198","293","437","163","549"
"42","30-321","37","24","19","2","1030","0","0","0","0","0","0","0","0","0","1085","0","0","0","0","0","0","0","0","0","0","0","2","858","5","27","0","177","752","138","738","0","0","141","0","643","0","153","0","617","0","0","0","141","0","90","983","516","279","770","200","590","264","312","641","120","825","164","766","325","673","630","290","144","716","135","634"
"42","30-322","37","24","19","2","471","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","2","416","10","12","2","100","397","91","397","0","0","94","0","377","0","91","0","344","0","0","0","93","0","63","481","266","187","383","123","314","152","190","312","87","416","93","401","178","339","267","214","93","369","97","343"
"42","30-323","37","24","19","2","796","0","0","0","0","0","0","0","0","0","875","0","0","0","0","0","0","0","0","0","0","0","2","724","5","30","0","93","683","97","682","0","0","111","0","642","0","103","0","608","0","0","0","111","0","71","796","472","242","641","163","545","208","284","519","150","649","118","675","269","547","467","314","123","638","109","594"
"42","30-324","37","24","19","2","1158","0","0","0","0","0","0","0","0","0","1006","0","0","0","0","0","0","0","0","0","0","0","1","830","33","31","1","100","815","119","818","0","0","124","0","764","0","124","0","741","0","0","0","116","0","88","893","589","248","704","218","684","213","238","693","231","695","115","793","302","644","513","386","133","762","149","658"
"42","30-326","37","24","19","2","1246","0","0","0","0","0","0","0","0","0","1114","0","0","0","0","0","0","0","0","0","0","0","0","850","7","27","1","213","768","183","727","0","0","214","0","669","0","214","0","631","0","0","0","193","0","137","956","490","353","756","242","590","310","400","596","150","840","185","778","311","716","558","382","165","747","162","671"
"42","30-327","37","24","19","2","379","0","0","0","0","0","0","0","0","0","375","0","0","0","0","0","0","0","0","0","0","0","0","301","19","10","0","41","293","46","306","0","0","45","0","294","0","38","0","288","0","0","0","38","0","35","327","230","79","278","64","282","55","71","286","134","213","30","316","124","234","211","124","39","297","39","259"
"42","30-331","37","24","19","2","1029","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","0","426","4","21","0","102","409","103","424","0","0","93","0","362","0","100","0","348","0","0","0","100","0","80","471","258","166","339","155","292","174","197","317","102","399","83","415","151","373","293","189","97","357","84","325"
"42","30-332","37","24","19","2","851","0","0","0","0","0","0","0","0","0","508","0","0","0","0","0","0","0","0","0","0","0","0","411","7","15","1","66","379","65","399","0","0","65","0","365","0","63","0","345","0","0","0","56","0","65","439","250","155","352","110","286","141","174","299","90","370","64","388","135","343","244","196","82","356","82","307"
"42","30-333","37","24","19","2","1320","0","0","0","0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","2","600","11","21","3","130","570","126","578","0","0","122","0","518","0","126","0","513","0","0","0","102","0","92","668","381","223","520","184","442","218","263","442","125","572","119","555","206","526","364","308","128","520","104","489"
"42","30-334","37","24","19","2","1042","0","0","0","0","0","0","0","0","0","627","0","0","0","0","0","0","0","0","0","0","0","0","491","9","11","2","107","462","96","467","0","0","110","0","415","0","119","0","400","0","0","0","105","0","76","539","303","189","406","148","367","157","225","357","103","464","88","472","193","403","337","207","99","425","93","383"
"42","30-336","37","24","19","2","921","0","0","0","0","0","0","0","0","0","511","0","0","0","0","0","0","0","0","0","0","0","1","414","3","11","2","78","381","70","388","0","0","79","0","352","0","79","0","353","0","0","0","66","0","65","434","271","135","337","112","306","123","176","294","86","375","68","392","115","365","249","203","75","359","78","316"
"42","30-337","37","24","19","2","1136","0","0","0","0","0","0","0","0","0","660","0","0","0","0","0","0","0","0","0","0","0","3","526","15","9","3","95","526","88","520","0","0","97","0","496","0","93","0","482","0","0","0","85","0","81","556","345","215","436","162","418","168","228","387","76","519","69","524","159","460","340","244","86","497","99","436"
"42","30-338","37","24","19","2","1170","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","2","594","14","22","2","100","570","103","584","0","0","106","0","523","0","111","0","506","0","0","0","99","0","85","637","379","203","481","183","454","163","246","432","118","533","80","581","192","507","373","266","90","535","109","445"
"42","30-339","37","24","19","2","1040","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","1","441","3","15","3","118","415","114","435","0","0","116","0","356","0","132","0","364","0","0","0","111","0","78","498","267","162","378","135","318","150","207","328","98","417","73","435","154","388","277","221","86","387","87","341"
"42","30-341","37","24","19","2","1465","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","0","638","12","20","2","97","585","109","600","0","0","106","0","549","0","109","0","540","0","0","0","98","0","77","678","418","207","529","172","466","196","245","468","117","582","100","604","192","551","418","273","117","564","113","514"
"42","30-342","37","24","19","2","1412","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","0","583","16","24","1","111","563","110","576","0","0","105","0","503","0","126","0","497","0","0","0","110","0","94","630","356","212","496","176","431","191","226","463","120","540","98","562","187","522","397","243","109","524","109","452"
"42","30-349","37","24","19","2","383","0","0","0","0","0","0","0","0","0","337","0","0","0","0","0","0","0","0","0","0","0","0","171","4","2","0","159","167","162","161","0","0","165","0","141","0","182","0","138","0","0","0","172","0","158","171","196","119","150","173","182","139","167","160","80","244","88","237","159","166","247","73","153","169","69","244"
"42","30-351","37","24","19","2","46","0","0","0","0","0","0","0","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","12","39","10","36","0","0","13","0","36","0","13","0","38","0","0","0","11","0","13","35","34","11","35","10","38","7","14","32","13","33","5","42","19","26","32","14","5","39","3","42"
"42","30-352","37","24","19","2","140","0","0","0","0","0","0","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","56","1","2","0","56","62","51","56","0","0","58","0","53","0","61","0","52","0","0","0","60","0","59","57","68","44","57","59","72","44","54","59","26","89","29","87","56","57","76","38","52","62","25","82"
"42","30-353","37","24","19","2","151","0","0","0","0","0","0","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","77","2","2","1","44","78","47","78","0","0","50","0","80","0","47","0","85","0","0","0","40","0","44","82","83","39","64","61","73","51","54","66","21","104","31","92","52","73","78","44","41","81","25","92"
"42","30-354","37","24","19","2","305","0","0","0","0","0","0","0","0","0","277","0","0","0","0","0","0","0","0","0","0","0","0","98","1","1","0","169","98","173","101","0","0","165","0","82","0","187","0","86","0","0","0","179","0","189","83","153","109","109","154","141","126","177","86","87","180","112","152","174","97","224","40","162","104","76","176"
"42","30-356","37","24","19","2","1057","0","0","0","0","0","0","0","0","0","904","0","0","0","0","0","0","0","0","0","0","0","2","380","4","8","2","499","372","496","356","0","0","515","0","323","0","546","0","351","0","0","0","492","0","510","362","511","295","393","468","430","412","546","308","200","666","326","533","476","393","671","178","456","386","267","550"
"42","30-357","37","24","19","2","940","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","2","328","2","7","1","426","340","413","297","0","0","457","0","289","0","453","0","297","0","0","0","429","0","454","300","391","308","293","442","349","378","461","268","146","591","251","482","419","334","560","172","398","326","201","493"
"42","30-358","37","24","19","2","919","0","0","0","0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","2","302","3","6","4","480","322","456","301","0","0","479","0","274","0","506","0","260","0","0","0","501","0","505","267","427","293","285","468","348","389","479","286","181","579","282","490","443","319","598","140","434","302","220","478"
"42","30-359","37","24","19","2","997","0","0","0","0","0","0","0","0","0","879","0","0","0","0","0","0","0","0","0","0","0","2","363","14","13","3","476","381","464","349","0","0","495","0","320","0","524","0","304","0","0","0","508","0","522","325","497","296","353","470","440","383","503","337","196","638","301","529","468","375","651","173","432","387","226","550"
"42","30-361","37","24","19","2","807","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","4","252","8","5","0","468","268","449","252","0","0","471","0","214","0","501","0","218","0","0","0","483","0","482","234","442","244","277","429","339","358","499","199","158","553","260","445","458","253","617","87","394","299","203","465"
"42","30-362","37","24","19","2","886","0","0","0","0","0","0","0","0","0","762","0","0","0","0","0","0","0","0","0","0","0","0","271","6","6","2","469","284","448","254","0","0","479","0","240","0","498","0","241","0","0","0","467","0","494","252","418","276","274","458","342","375","471","254","153","572","292","435","479","265","610","115","416","303","194","500"
"42","30-363","37","24","19","2","139","0","0","0","0","0","0","0","0","0","119","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","64","57","60","48","0","0","68","0","45","0","70","0","43","0","0","0","70","0","72","44","70","41","41","74","59","54","52","64","16","98","29","88","60","56","96","18","57","57","28","83"
"42","30-364","37","24","19","2","385","0","0","0","0","0","0","0","0","0","330","0","0","0","0","0","0","0","0","0","0","0","0","124","7","2","2","194","120","197","118","0","0","201","0","111","0","206","0","110","0","0","0","195","0","209","109","174","126","124","187","168","134","201","117","76","237","102","207","182","131","256","56","178","128","81","212"
"42","30-366","37","24","19","2","860","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","1","308","3","12","1","405","307","407","264","0","0","450","0","260","0","457","0","286","0","0","0","405","0","406","310","395","285","314","390","347","350","453","256","152","554","265","437","435","277","548","154","373","326","185","487"
"42","30-367","37","24","19","2","58","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","30","17","23","12","0","0","31","0","13","0","29","0","13","0","0","0","28","0","27","11","20","12","14","28","15","24","26","11","9","32","17","22","28","15","25","13","21","17","12","24"
"42","30-368","37","24","19","2","107","0","0","0","0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","63","28","63","30","0","0","60","0","29","0","61","0","27","0","0","0","61","0","63","27","50","37","28","62","38","50","63","26","17","74","41","48","52","40","76","14","51","34","27","60"
"42","30-371","37","24","19","2","189","0","0","0","0","0","0","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","2","84","0","3","0","59","78","66","78","0","0","67","0","72","0","68","0","74","0","0","0","64","0","68","77","88","39","70","68","95","42","65","75","28","107","27","111","49","95","102","39","52","87","25","107"
"42","30-372","37","24","19","2","31","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","15","12","17","11","0","0","18","0","11","0","17","0","11","0","0","0","17","0","19","10","12","13","13","16","18","8","15","11","4","24","6","22","17","11","23","3","14","14","4","21"
"42","30-373","35","24","19","2","160","0","0","0","0","0","0","0","0","0","123","0","0","0","0","0","0","0","0","0","0","0","0","26","0","1","2","93","31","84","27","0","0","91","0","24","0","95","0","24","0","0","0","86","0","77","40","57","53","42","74","49","65","81","31","35","82","46","71","92","27","96","20","72","44","27","80"
"42","30-374","37","24","19","2","12","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","9","2","9","2","0","0","9","0","1","0","10","0","1","0","0","0","9","0","5","6","4","6","1","10","1","9","8","2","3","7","3","6","5","5","8","2","4","7","4","5"
"42","30-376","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","30-377","35","24","19","2","1558","0","0","0","0","0","0","0","0","0","1281","0","0","0","0","0","0","0","0","0","0","0","10","496","9","28","7","712","524","727","520","0","0","726","0","464","0","770","0","450","0","0","0","727","0","720","538","673","523","591","648","652","580","804","436","278","960","437","802","763","485","948","295","612","611","362","837"
"42","30-379","35","24","19","2","1054","0","0","0","0","0","0","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","2","324","2","13","0","582","323","576","324","0","0","565","0","282","0","607","0","263","0","0","0","579","0","532","372","471","380","375","507","425","447","587","300","193","693","343","542","558","332","716","166","467","400","212","637"
"42","30-381","35","24","19","2","948","0","0","0","0","0","0","0","0","0","722","0","0","0","0","0","0","0","0","0","0","0","5","324","6","11","7","358","317","383","313","0","0","380","0","292","0","405","0","295","0","0","0","376","0","380","326","386","295","347","353","385","314","455","248","144","560","216","485","424","281","509","192","324","376","203","473"
"42","30-382","35","24","19","2","1546","0","0","0","0","0","0","0","0","0","1335","0","0","0","0","0","0","0","0","0","0","0","1","512","7","11","6","785","518","780","533","0","0","761","0","468","0","834","0","410","0","0","0","837","0","749","558","778","479","600","695","681","597","812","463","301","981","478","810","833","466","1050","237","655","609","337","920"
"42","30-383","35","24","19","2","957","0","0","0","0","0","0","0","0","0","840","0","0","0","0","0","0","0","0","0","0","0","4","269","3","11","4","541","288","520","284","0","0","528","0","239","0","570","0","210","0","0","0","558","0","521","301","465","319","340","478","409","401","569","242","194","620","368","443","553","268","678","127","458","341","211","582"
"42","30-386","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","30-387","35","24","19","2","305","0","0","0","0","0","0","0","0","0","198","0","0","0","0","0","0","0","0","0","0","0","0","72","1","8","0","114","74","111","74","0","0","115","0","67","0","115","0","67","0","0","0","111","0","81","107","67","113","60","120","77","107","126","61","22","167","50","134","79","104","92","92","65","114","37","138"
"42","30-388","35","24","19","2","32","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","1","21","5","22","5","0","0","21","0","4","0","24","0","6","0","0","0","22","0","22","4","13","11","9","17","15","8","25","1","7","21","14","14","25","3","19","7","24","2","11","13"
"42","30-389","35","24","19","2","58","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","23","14","24","19","0","0","19","0","12","0","27","0","14","0","0","0","24","0","24","14","20","15","12","26","14","22","28","10","7","31","12","24","23","16","33","6","15","23","14","20"
"42","30-391","35","24","19","2","597","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","1","267","1","5","3","139","248","154","236","0","0","172","0","241","0","160","0","228","0","0","0","150","0","176","236","234","159","254","151","249","152","232","173","74","331","111","292","194","215","270","134","151","250","125","263"
"42","30-392","35","24","19","2","30","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","15","2","16","2","0","0","17","0","1","0","17","0","2","0","0","0","15","0","11","7","10","8","4","14","5","14","13","3","5","13","13","5","13","5","15","2","12","4","7","10"
"42","30-393","35","24","19","2","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","7","0","0","0","7","0","0","0","0","0","7","0","6","1","3","2","3","3","4","2","1","2","2","1","2","1","7","0","7","0","5","1","0","5"
"42","30-9397","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","32-9399","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","33-301","37","24","19","2","989","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","2","518","8","11","2","250","520","249","505","0","0","269","0","479","0","275","0","491","0","0","0","250","0","261","515","474","232","451","300","451","276","301","447","146","606","173","578","319","445","526","220","247","477","123","585"
"42","33-302","37","24","19","2","1120","0","0","0","0","0","0","0","0","0","907","0","0","0","0","0","0","0","0","0","0","0","3","570","14","9","1","297","569","299","561","0","0","321","0","526","0","336","0","521","0","0","0","314","0","345","530","537","287","486","372","502","352","384","473","206","655","230","630","385","492","639","212","318","522","187","623"
"42","33-303","37","24","19","2","924","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","2","526","11","16","4","158","506","182","505","0","0","188","0","470","0","197","0","486","0","0","0","169","0","216","492","421","212","402","264","422","241","271","401","139","526","121","542","247","442","430","230","180","462","137","478"
"42","33-304","37","24","19","2","1369","0","0","0","0","0","0","0","0","0","1116","0","0","0","0","0","0","0","0","0","0","0","3","783","15","20","3","277","790","287","772","0","0","303","0","714","0","337","0","744","0","0","0","286","0","329","755","728","267","671","380","682","349","422","626","257","785","213","833","448","617","727","303","317","712","220","756"
"42","33-306","37","24","19","2","1241","0","0","0","0","0","0","0","0","0","995","0","0","0","0","0","0","0","0","0","0","0","1","584","13","17","4","365","579","377","569","0","0","388","0","521","0","429","0","553","0","0","0","371","0","402","569","629","272","522","421","561","367","458","479","189","759","247","692","473","488","698","241","358","564","185","693"
"42","34-308","37","24","19","2","1125","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0","0","2","392","7","12","1","517","401","510","381","0","0","519","0","327","0","572","0","340","0","0","0","543","0","522","382","515","339","371","518","454","418","553","340","214","679","341","548","522","380","694","189","459","419","228","615"
"42","34-309","37","24","19","2","977","0","0","0","0","0","0","0","0","0","857","0","0","0","0","0","0","0","0","0","0","0","2","368","1","9","2","469","371","455","347","0","0","482","0","315","0","505","0","310","0","0","0","488","0","507","318","487","284","378","440","428","384","507","312","184","636","303","506","462","360","669","139","414","382","208","554"
"42","34-311","37","24","19","2","1039","0","0","0","0","0","0","0","0","0","865","0","0","0","0","0","0","0","0","0","0","0","3","361","4","10","1","477","368","457","335","0","0","496","0","304","0","514","0","336","0","0","0","465","0","500","330","443","326","362","450","380","428","465","349","191","615","321","488","479","349","629","172","436","357","211","556"
"42","35-312","37","24","19","2","1262","0","0","0","0","0","0","0","0","0","1069","0","0","0","0","0","0","0","0","0","0","0","4","498","8","14","5","528","518","513","500","0","0","527","0","445","0","591","0","480","0","0","0","526","0","568","472","584","379","490","535","565","440","624","391","206","816","352","668","565","475","774","240","496","492","289","673"
"42","35-313","37","24","19","2","1405","0","0","0","0","0","0","0","0","0","1171","0","0","0","0","0","0","0","0","0","0","0","5","517","9","15","6","604","516","613","499","0","0","639","0","436","0","693","0","482","0","0","0","603","0","574","561","615","432","536","570","560","530","682","422","195","915","401","700","641","471","853","243","546","538","279","760"
"42","36-316","35","24","19","2","319","0","0","0","0","0","0","0","0","0","241","0","0","0","0","0","0","0","0","0","0","0","1","85","0","1","0","152","89","142","88","0","0","147","0","74","0","159","0","75","0","0","0","145","0","134","106","129","104","98","141","116","120","163","74","47","191","95","141","153","86","185","54","132","105","77","155"
"42","37-9398","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","38-317","35","24","19","2","952","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","0","490","3","5","3","141","468","155","444","0","0","191","0","421","0","194","0","408","0","0","0","187","0","200","426","385","190","416","196","367","235","303","296","94","495","152","443","271","331","349","246","188","403","219","348"
"42","38-318","35","24","19","2","1031","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","4","530","4","8","8","193","515","205","502","0","0","231","0","485","0","242","0","481","0","0","0","219","0","229","507","452","250","479","250","465","253","358","365","127","595","172","547","298","428","456","267","232","475","248","447"
"42","40-451","37","24","19","2","344","0","0","0","0","0","0","0","0","0","286","0","0","0","0","0","0","0","0","0","0","0","0","105","0","2","2","176","109","167","97","0","0","174","0","91","0","188","0","92","0","0","0","177","0","190","91","162","102","102","178","130","141","185","91","56","220","94","180","188","91","235","40","147","130","60","201"
