"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"40","401","35","24","17","2","1066","0","0","0","0","0","0","0","0","0","766","0","0","0","0","0","0","0","0","0","0","0","0","219","0","0","0","521","0","313","412","313","391","311","0","0","0","433","0","280","444","372","369","306","416","314","421","214","507","161","546","465","252","557","161","354","363","392","296","0","0","0","0","273","449","302","300","316","404"
"40","402","35","24","17","2","1087","0","0","0","0","0","0","0","0","0","808","0","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","570","0","342","416","329","405","339","0","0","0","441","0","298","458","401","390","330","413","340","437","259","516","182","573","483","278","614","152","354","409","384","357","0","0","0","0","317","445","338","320","346","412"
"40","403","35","24","17","2","722","0","0","0","0","0","0","0","0","0","484","0","0","0","0","0","0","0","0","0","0","0","0","136","0","0","0","340","0","215","249","205","249","223","0","0","0","253","0","200","264","245","233","201","255","210","264","142","314","116","319","271","177","336","119","195","262","241","190","0","0","0","0","200","263","219","172","221","248"
"40","404","35","24","17","2","1232","0","0","0","0","0","0","0","0","0","896","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","632","0","391","461","388","438","403","0","0","0","473","0","350","499","425","459","377","469","378","495","284","557","247","564","554","280","629","212","403","441","474","344","0","0","0","0","352","505","392","339","407","451"
"40","405","35","24","17","2","847","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","0","173","0","0","0","351","0","260","247","249","243","261","0","0","0","268","0","230","274","302","223","246","247","276","247","153","355","132","368","294","213","390","124","179","338","232","252","0","0","0","0","248","261","241","179","277","230"
"40","406","35","24","17","2","608","0","0","0","0","0","0","0","0","0","461","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","310","0","198","246","189","242","202","0","0","0","245","0","179","260","224","224","184","250","195","254","128","308","100","325","288","150","343","91","221","220","238","190","0","0","0","0","173","263","206","184","208","237"
"40","407","35","24","17","2","1344","0","0","0","0","0","0","0","0","0","828","0","0","0","0","0","0","0","0","0","0","0","0","263","0","0","0","536","0","380","401","377","376","398","0","0","0","407","0","349","417","429","378","369","387","386","406","274","507","229","539","439","338","532","248","341","452","399","360","0","0","0","0","344","426","366","289","403","375"
"40","408","35","24","17","2","844","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","0","178","0","0","0","315","0","266","214","249","211","277","0","0","0","220","0","242","232","288","210","256","217","260","227","149","333","122","343","279","199","325","154","177","306","223","234","0","0","0","0","237","240","237","170","266","211"
"40","409","35","24","17","2","888","0","0","0","0","0","0","0","0","0","483","0","0","0","0","0","0","0","0","0","0","0","0","165","0","0","0","307","0","223","235","222","223","231","0","0","0","237","0","211","245","248","226","213","235","216","246","153","302","129","322","266","186","304","153","167","289","214","225","0","0","0","0","217","240","234","156","243","213"
"40","410","35","24","17","2","777","0","0","0","0","0","0","0","0","0","441","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","273","0","223","193","198","191","219","0","0","0","205","0","202","204","237","190","216","189","221","198","112","303","115","287","258","151","287","128","164","255","204","198","0","0","0","0","191","216","201","154","230","182"
"40","411","35","24","17","2","792","0","0","0","0","0","0","0","0","0","503","0","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","311","0","246","227","243","218","247","0","0","0","244","0","244","233","264","222","248","224","243","238","163","315","133","335","283","197","348","136","198","282","245","217","0","0","0","0","229","247","255","167","264","215"
"40","412","35","24","17","2","738","0","0","0","0","0","0","0","0","0","374","0","0","0","0","0","0","0","0","0","0","0","0","129","0","0","0","230","0","167","182","167","179","186","0","0","0","181","0","150","204","184","180","166","187","160","196","140","215","118","235","226","127","237","127","157","199","176","172","0","0","0","0","159","196","186","124","181","174"
"40","413","35","24","17","2","943","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","428","0","239","326","217","321","236","0","0","0","354","0","207","359","269","315","223","338","232","343","196","368","152","402","371","186","443","130","285","293","311","234","0","0","0","0","209","358","242","221","237","329"
"40","414","35","24","17","2","944","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","499","0","207","419","213","392","216","0","0","0","422","0","193","434","239","408","204","413","202","437","223","400","167","448","434","187","479","135","336","279","348","254","0","0","0","0","195","435","270","250","209","420"
"40","415","35","24","17","2","1210","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","492","0","313","357","292","368","313","0","0","0","376","0","290","380","343","347","299","366","298","380","242","435","203","456","413","255","451","217","307","360","346","304","0","0","0","0","292","378","325","261","308","363"
"40","416","35","24","17","2","722","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","0","134","0","0","0","396","0","205","320","206","303","204","0","0","0","326","0","189","330","236","298","193","322","214","316","160","363","144","373","338","183","407","118","276","247","257","256","0","0","0","0","183","335","207","233","213","307"
"40","417","35","24","17","2","1069","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","0","183","0","0","0","433","0","266","341","252","339","262","0","0","0","365","0","229","378","293","337","253","349","248","371","177","423","150","439","400","210","452","152","311","296","313","286","0","0","0","0","235","376","292","229","267","343"
"40","418","35","24","17","2","988","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","0","139","0","0","0","290","0","216","200","202","212","208","0","0","0","223","0","211","207","225","205","210","203","205","221","143","275","120","289","253","164","268","149","173","245","210","194","0","0","0","0","203","218","203","160","230","187"
"40","419","35","24","17","2","1107","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","325","0","234","251","229","246","236","0","0","0","260","0","217","269","265","232","223","263","228","260","181","309","158","318","299","182","311","172","228","258","233","240","0","0","0","0","223","266","237","188","244","245"
"40","420","35","24","17","2","1336","0","0","0","0","0","0","0","0","0","966","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","688","0","375","542","362","534","386","0","0","0","563","0","345","565","440","506","362","545","377","548","264","658","231","666","604","310","703","222","451","474","488","419","0","0","0","0","344","568","398","392","405","515"
"40","421","35","24","17","2","758","0","0","0","0","0","0","0","0","0","446","0","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","305","0","192","234","190","224","200","0","0","0","240","0","178","245","211","227","188","231","186","243","145","283","108","315","272","158","297","124","187","236","205","210","0","0","0","0","177","245","196","168","200","227"
"40","422","35","24","17","2","812","0","0","0","0","0","0","0","0","0","404","0","0","0","0","0","0","0","0","0","0","0","0","137","0","0","0","254","0","180","205","180","195","187","0","0","0","207","0","173","210","209","191","181","197","194","193","153","233","141","236","226","158","270","116","164","228","181","196","0","0","0","0","180","207","180","152","195","191"
"40","423","35","24","17","2","658","0","0","0","0","0","0","0","0","0","311","0","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","202","0","136","167","137","164","134","0","0","0","173","0","124","175","139","169","129","172","129","175","136","166","131","169","195","102","208","94","142","159","154","140","0","0","0","0","130","177","129","120","143","160"
"40","424","35","24","17","2","1259","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","493","0","258","391","266","371","266","0","0","0","407","0","236","414","299","366","245","399","258","406","241","413","185","453","431","215","468","181","325","331","327","319","0","0","0","0","245","411","270","284","270","377"
"40","425","35","24","17","2","1252","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","0","191","0","0","0","484","0","275","392","270","388","276","0","0","0","409","0","250","420","299","384","266","395","261","413","255","408","239","419","432","224","464","198","350","314","341","310","0","0","0","0","253","419","285","300","278","386"
"40","426","35","24","17","2","1016","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","530","0","207","444","202","430","223","0","0","0","454","0","200","455","243","433","210","436","212","456","265","396","190","457","451","201","505","149","354","300","369","278","0","0","0","0","194","464","290","276","231","422"
"40","427","35","24","17","2","1376","0","0","0","0","0","0","0","0","0","1041","0","0","0","0","0","0","0","0","0","0","0","0","349","0","0","0","653","0","475","524","470","492","483","0","0","0","527","0","414","575","532","487","461","524","472","537","267","717","217","752","585","394","747","233","424","561","447","520","0","0","0","0","424","571","428","404","484","512"
"40","428","35","24","17","2","1197","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","0","180","0","0","0","287","0","257","202","238","216","248","0","0","0","228","0","234","221","263","207","242","214","240","223","143","313","138","313","269","183","295","164","170","288","204","240","0","0","0","0","235","226","225","171","264","195"
"40","429","35","24","17","2","1138","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","0","224","0","0","0","273","0","286","195","278","201","292","0","0","0","201","0","267","214","294","200","286","202","277","207","163","314","157","312","283","196","288","194","183","297","231","242","0","0","0","0","273","209","246","172","289","193"
"40","430","35","24","17","2","890","0","0","0","0","0","0","0","0","0","455","0","0","0","0","0","0","0","0","0","0","0","0","203","0","0","0","245","0","267","172","253","176","274","0","0","0","178","0","257","178","286","166","262","171","273","174","144","288","120","298","228","197","256","176","154","281","215","203","0","0","0","0","257","186","232","147","271","168"
"40","501","35","24","17","2","1307","0","0","0","0","0","0","0","0","0","890","0","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","576","0","384","472","373","464","378","0","0","0","497","0","345","501","406","460","364","476","359","500","324","505","223","591","555","293","673","176","395","452","441","356","0","0","0","0","350","503","403","321","392","464"
"40","502","35","24","17","2","1369","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","0","301","0","0","0","587","0","360","514","348","508","367","0","0","0","532","0","332","541","400","488","358","509","349","536","364","490","289","540","563","297","646","215","353","505","429","412","0","0","0","0","333","542","369","335","388","491"
"40","503","35","24","17","2","1318","0","0","0","0","0","0","0","0","0","901","0","0","0","0","0","0","0","0","0","0","0","0","346","0","0","0","532","0","409","439","380","434","416","0","0","0","466","0","375","471","471","416","396","444","409","461","330","527","213","609","517","311","674","176","336","512","440","364","0","0","0","0","385","471","379","311","432","422"
"40","504","35","24","17","2","786","0","0","0","0","0","0","0","0","0","493","0","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","346","0","191","275","173","281","180","0","0","0","297","0","178","286","216","263","183","281","192","278","189","270","167","278","307","159","353","116","216","245","249","197","0","0","0","0","169","298","199","175","205","264"
"40","505","35","24","17","2","1415","0","0","0","0","0","0","0","0","0","873","0","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","556","0","383","452","367","435","366","0","0","0","488","0","360","476","435","422","367","456","383","462","292","526","218","570","516","305","598","214","350","474","378","414","0","0","0","0","353","485","345","323","413","433"
"40","506","35","24","17","2","788","0","0","0","0","0","0","0","0","0","437","0","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","267","0","196","213","195","206","197","0","0","0","233","0","190","217","225","199","197","209","201","225","156","248","128","270","248","159","293","120","177","235","213","180","0","0","0","0","185","228","179","166","202","211"
"40","507","35","24","17","2","768","0","0","0","0","0","0","0","0","0","423","0","0","0","0","0","0","0","0","0","0","0","0","169","0","0","0","237","0","192","211","189","207","202","0","0","0","212","0","183","220","208","203","187","217","198","212","162","227","153","223","242","156","294","109","149","249","185","193","0","0","0","0","190","215","183","132","200","205"
"40","508","35","24","17","2","982","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","0","151","0","0","0","399","0","218","315","227","303","223","0","0","0","344","0","193","345","250","308","222","315","213","334","208","336","185","345","359","189","409","145","233","314","270","259","0","0","0","0","207","330","253","196","231","312"
"40","509","35","24","17","2","899","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","366","0","197","317","204","306","209","0","0","0","321","0","192","318","232","303","203","312","203","324","198","308","184","320","336","182","381","131","251","266","270","237","0","0","0","0","187","332","234","210","240","280"
"40","510","35","24","17","2","884","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","296","0","238","242","235","234","237","0","0","0","256","0","230","250","260","232","229","243","241","247","189","296","175","295","281","195","351","129","161","318","222","236","0","0","0","0","219","260","233","151","254","230"
"40","511","35","24","17","2","889","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","276","0","270","200","260","210","268","0","0","0","216","0","249","228","305","178","247","222","268","212","182","286","165","287","272","195","344","128","171","294","222","228","0","0","0","0","257","217","240","146","272","205"
"40","512","35","24","17","2","848","0","0","0","0","0","0","0","0","0","437","0","0","0","0","0","0","0","0","0","0","0","0","174","0","0","0","253","0","202","219","191","220","209","0","0","0","221","0","203","216","220","208","204","213","195","236","148","272","121","285","230","180","289","131","149","272","195","209","0","0","0","0","191","227","190","150","222","201"
"40","513","35","24","17","2","890","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","0","164","0","0","0","254","0","188","219","183","217","203","0","0","0","222","0","186","226","210","211","192","214","204","219","166","246","135","269","242","171","295","122","173","245","189","209","0","0","0","0","183","222","200","141","212","198"
"40","514","35","24","17","2","936","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","376","0","198","319","205","304","193","0","0","0","341","0","181","338","223","311","196","322","192","334","232","297","187","321","329","191","382","139","229","298","276","229","0","0","0","0","175","346","208","205","226","292"
"40","515","35","24","17","2","901","0","0","0","0","0","0","0","0","0","476","0","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","275","0","231","226","241","220","237","0","0","0","229","0","221","240","254","209","226","228","239","227","152","299","137","302","272","178","278","172","173","275","201","236","0","0","0","0","213","251","218","161","248","216"
"40","516","35","24","17","2","1051","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","313","0","252","256","240","257","245","0","0","0","268","0","235","269","273","243","244","260","255","255","181","316","152","331","303","185","347","150","202","295","225","260","0","0","0","0","242","261","221","190","267","242"
"40","517","35","24","17","2","1306","0","0","0","0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","0","226","0","0","0","594","0","317","487","300","488","310","0","0","0","508","0","286","515","342","473","298","501","317","493","383","411","301","477","535","254","615","179","353","445","427","341","0","0","0","0","290","506","320","303","329","478"
"40","518","35","24","17","2","891","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","411","0","156","363","162","344","163","0","0","0","377","0","144","364","184","355","153","361","153","378","269","254","207","309","373","155","388","139","250","276","286","222","0","0","0","0","142","375","206","199","187","335"
"40","519","35","24","17","2","1180","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","0","199","0","0","0","499","0","234","460","220","449","214","0","0","0","494","0","212","471","244","462","213","467","238","461","376","319","275","403","457","234","512","177","361","329","358","321","0","0","0","0","205","481","266","278","249","447"
"40","520","35","24","17","2","659","0","0","0","0","0","0","0","0","0","443","0","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","319","0","122","308","151","272","125","0","0","0","312","0","128","301","148","285","123","306","131","306","202","226","163","256","283","137","327","97","216","212","226","191","0","0","0","0","109","317","176","166","138","294"
"40","521","35","24","17","2","1006","0","0","0","0","0","0","0","0","0","611","0","0","0","0","0","0","0","0","0","0","0","0","155","0","0","0","441","0","170","421","165","421","182","0","0","0","424","0","159","424","196","409","170","419","167","436","315","270","231","345","402","185","448","141","306","275","320","256","0","0","0","0","153","441","217","260","188","403"
"40","522","35","24","17","2","1029","0","0","0","0","0","0","0","0","0","623","0","0","0","0","0","0","0","0","0","0","0","0","227","0","0","0","376","0","252","342","240","344","251","0","0","0","365","0","240","353","271","339","234","357","254","352","266","319","213","357","366","215","458","135","248","352","293","286","0","0","0","0","236","361","249","230","264","331"
"40","523","35","24","17","2","825","0","0","0","0","0","0","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","217","0","228","171","216","175","239","0","0","0","178","0","215","180","260","168","215","181","236","180","145","266","133","267","219","184","276","136","120","286","208","167","0","0","0","0","215","187","212","114","243","168"
"40","524","35","24","17","2","707","0","0","0","0","0","0","0","0","0","329","0","0","0","0","0","0","0","0","0","0","0","0","173","0","0","0","140","0","217","88","205","88","223","0","0","0","97","0","199","103","246","76","209","84","230","81","89","213","70","225","133","176","220","90","73","244","149","144","0","0","0","0","199","98","170","72","216","86"
"40","525","35","24","17","2","1252","0","0","0","0","0","0","0","0","0","548","0","0","0","0","0","0","0","0","0","0","0","0","318","0","0","0","199","0","383","124","361","121","396","0","0","0","123","0","364","145","414","114","371","123","394","127","153","352","130","364","208","295","342","162","120","392","212","266","0","0","0","0","370","139","304","101","393","114"
"40","526","35","24","17","2","846","0","0","0","0","0","0","0","0","0","424","0","0","0","0","0","0","0","0","0","0","0","0","236","0","0","0","170","0","278","114","267","109","304","0","0","0","114","0","267","126","313","102","284","111","292","114","95","287","88","267","186","189","275","103","84","304","170","179","0","0","0","0","263","132","222","81","282","112"
"40","527","35","24","17","2","928","0","0","0","0","0","0","0","0","0","410","0","0","0","0","0","0","0","0","0","0","0","0","206","0","0","0","186","0","253","134","252","121","273","0","0","0","125","0","239","142","282","117","258","121","258","137","81","300","79","284","174","189","256","116","98","279","195","159","0","0","0","0","242","141","203","101","260","128"
"40","528","35","24","17","2","870","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","28","0","37","25","33","24","41","0","0","0","23","0","35","28","41","24","37","25","36","29","19","47","19","41","31","34","41","23","17","48","31","30","0","0","0","0","36","28","25","21","34","28"
"40","529","35","24","17","2","827","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","28","0","46","20","38","18","49","0","0","0","24","0","45","24","49","24","42","21","48","23","13","56","15","50","25","45","49","19","8","62","27","37","0","0","0","0","44","26","33","18","47","21"
"40","530","35","24","17","2","930","0","0","0","0","0","0","0","0","0","332","0","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","148","0","210","102","197","98","215","0","0","0","109","0","186","120","239","87","207","99","219","98","72","235","81","221","158","145","220","87","77","232","135","162","0","0","0","0","200","108","165","73","210","102"
"40","M1","35","24","17","2","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0"
"40","M10","35","24","17","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","2","0","2","0","0","0","0","0","0","2","2","0","2","0","2","0","0","2","0","2","0","2","2","0","0","2","2","0","0","0","0","0","2","0","2","0","2","0"
"40","M11","35","24","17","2","1101","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","0","114","0","0","0","529","0","178","441","185","425","184","0","0","0","455","0","171","444","214","417","170","448","188","451","272","362","194","422","436","185","481","139","324","305","344","259","0","0","0","0","160","461","215","290","183","432"
"40","M17","35","24","17","2","131","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","50","0","37","40","35","37","43","0","0","0","38","0","36","41","35","46","35","45","34","41","45","30","36","39","44","29","63","16","34","42","45","34","0","0","0","0","35","41","32","18","36","40"
"40","M18","35","24","17","2","1272","0","0","0","0","0","0","0","0","0","712","0","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","463","0","312","364","311","350","325","0","0","0","375","0","286","386","345","352","297","367","319","370","301","381","217","432","408","269","516","164","229","441","330","313","0","0","0","0","289","382","295","233","313","364"
"40","M19","35","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","M27","35","24","17","2","178","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","52","0","35","55","39","51","40","0","0","0","52","0","32","56","38","54","37","53","34","57","45","42","44","42","46","44","46","43","32","58","43","45","0","0","0","0","37","53","41","37","39","50"
"40","M29","35","24","17","2","867","0","0","0","0","0","0","0","0","0","541","0","0","0","0","0","0","0","0","0","0","0","0","147","0","0","0","380","0","226","286","201","292","224","0","0","0","312","0","200","313","249","281","209","292","225","293","202","303","153","342","298","204","385","129","196","317","269","214","0","0","0","0","194","313","207","189","230","285"
"40","M30","35","24","17","2","23","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","14","0","4","11","3","11","5","0","0","0","11","0","5","10","5","11","5","10","5","11","8","7","2","12","13","3","14","1","9","7","7","7","0","0","0","0","5","10","4","7","5","11"
"40","M33","35","24","17","2","361","0","0","0","0","0","0","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","148","0","63","130","59","126","62","0","0","0","135","0","59","130","64","132","56","135","60","133","110","82","84","97","124","71","151","42","99","95","98","92","0","0","0","0","51","140","67","66","55","136"
"40","M34","35","24","17","2","389","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","190","0","78","160","79","153","71","0","0","0","170","0","66","169","81","160","68","165","74","163","116","120","92","140","165","70","184","52","133","103","139","92","0","0","0","0","67","168","77","121","77","159"
"40","M35","35","24","17","2","37","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","17","0","10","14","9","16","10","0","0","0","15","0","9","16","10","15","9","16","11","14","11","12","8","15","10","12","16","5","6","16","14","8","0","0","0","0","10","14","9","7","10","15"
"40","M36","35","24","17","2","80","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","45","0","15","44","15","42","16","0","0","0","43","0","11","47","14","45","14","44","17","42","39","19","30","26","39","19","45","13","32","26","37","20","0","0","0","0","12","47","16","27","14","45"
"40","M38","35","24","17","2","196","0","0","0","0","0","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","104","0","40","92","38","90","47","0","0","0","89","0","34","97","47","90","41","92","41","94","54","74","33","87","96","35","116","17","68","63","80","45","0","0","0","0","34","99","32","67","42","91"
"40","M39","35","24","17","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","M4","35","24","17","2","213","0","0","0","0","0","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","111","0","46","83","45","84","46","0","0","0","92","0","37","91","58","80","39","90","51","84","51","81","29","99","73","59","101","31","57","77","70","59","0","0","0","0","41","87","56","46","42","89"
"40","M40","35","24","17","2","807","0","0","0","0","0","0","0","0","0","504","0","0","0","0","0","0","0","0","0","0","0","0","164","0","0","0","329","0","207","277","186","287","200","0","0","0","296","0","177","299","219","272","187","296","213","277","193","283","171","286","312","169","384","99","208","271","257","218","0","0","0","0","172","307","230","165","197","280"
"40","M41","37","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","CNTYTOT","5707","3912","2771","326","150139","0","0","0","0","0","0","0","0","0","87705","0","0","0","0","0","0","0","0","0","0","0","0","32178","0","0","0","52710","0","41789","41403","40543","40359","42798","0","0","0","42921","0","38880","43914","46606","39186","40668","41611","42050","42523","29771","52873","24963","55368","48638","33672","59869","22766","32152","50846","41551","38143","0","0","0","0","38802","44403","39768","28299","43434","40024"
