"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"40","323","35","24","17","2","1808","0","0","0","0","0","0","0","0","0","1302","0","0","0","0","0","0","0","0","0","0","0","575","0","0","0","682","676","578","646","580","690","0","0","0","584","0","701","557","664","618","514","685","409","619","828","416","453","774","625","601","617","628","502","747","670","554","562","664","716","499","703","545","437","793","776","460","0","0","0","0","701","566","638","443","681","570","531","549"
"40","324","35","24","17","2","909","0","0","0","0","0","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","279","0","0","0","301","321","260","311","252","317","0","0","0","271","0","338","242","317","278","262","297","195","292","343","230","203","368","272","296","271","308","223","354","283","289","243","336","332","238","309","273","228","347","357","209","0","0","0","0","326","254","281","231","325","254","256","264"
"40","325","35","24","17","2","924","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0","0","0","0","0","0","0","355","0","0","0","315","406","267","387","258","424","0","0","0","253","0","423","256","402","283","306","339","202","361","404","253","237","427","289","367","320","332","251","407","334","316","275","375","401","250","382","288","237","432","402","259","0","0","0","0","406","269","292","270","414","262","292","297"
"40","326","35","24","17","2","899","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","296","0","0","0","244","309","230","313","219","318","0","0","0","224","0","322","215","301","244","248","259","168","282","290","235","201","321","221","314","241","286","201","330","250","271","203","319","347","163","304","226","205","323","275","246","0","0","0","0","314","224","245","210","327","211","268","212"
"40","327","35","24","17","2","1057","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","323","369","275","368","269","374","0","0","0","289","0","390","260","359","297","304","316","207","335","369","274","237","402","271","351","298","337","241","389","301","323","258","372","371","252","368","266","227","405","375","266","0","0","0","0","374","276","316","245","382","261","300","279"
"40","328","35","24","17","2","1843","0","0","0","0","0","0","0","0","0","1326","0","0","0","0","0","0","0","0","0","0","0","552","0","0","0","731","667","611","664","594","700","0","0","0","601","0","713","567","644","659","514","708","367","692","821","446","427","843","655","599","689","579","564","702","643","610","541","705","732","522","677","595","454","808","808","469","0","0","0","0","685","600","616","469","686","586","586","528"
"40","329","35","24","17","2","1116","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","538","414","464","397","465","447","0","0","0","452","0","436","448","417","484","290","547","287","396","603","278","276","590","475","381","510","364","389","476","482","378","451","404","438","422","448","435","318","539","585","276","0","0","0","0","433","449","421","287","426","446","358","409"
"40","330","35","24","17","2","738","0","0","0","0","0","0","0","0","0","580","0","0","0","0","0","0","0","0","0","0","0","210","0","0","0","351","263","299","242","301","260","0","0","0","310","0","283","280","248","323","198","310","177","240","398","153","192","352","308","246","329","227","278","279","350","204","283","261","271","273","274","287","229","324","371","183","0","0","0","0","262","301","261","183","265","292","254","216"
"40","401","35","24","17","2","1211","0","0","0","0","0","0","0","0","0","1006","0","0","0","0","0","0","0","0","0","0","0","406","0","0","0","563","501","477","479","475","521","0","0","0","466","0","519","461","485","502","353","568","287","488","642","328","293","674","455","486","524","436","418","557","521","428","433","526","515","445","538","429","327","629","611","360","0","0","0","0","500","478","470","351","493","472","404","414"
"40","402","35","24","17","2","1190","0","0","0","0","0","0","0","0","0","986","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","586","454","492","445","490","491","0","0","0","475","0","494","464","465","504","304","595","289","440","658","278","265","677","508","411","546","402","417","536","535","392","458","481","476","459","482","466","352","586","672","267","0","0","0","0","481","473","470","350","471","476","414","398"
"40","403","35","24","17","2","1524","0","0","0","0","0","0","0","0","0","1262","0","0","0","0","0","0","0","0","0","0","0","472","0","0","0","744","589","620","569","603","629","0","0","0","610","0","634","581","570","669","427","724","342","601","835","358","395","812","597","563","719","481","551","649","687","498","570","619","625","573","627","589","457","746","817","391","0","0","0","0","607","608","584","473","592","612","512","525"
"40","404","35","24","17","2","967","0","0","0","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","304","0","0","0","439","368","368","356","354","378","0","0","0","372","0","376","357","356","395","280","419","218","364","484","233","265","456","351","358","362","347","293","416","384","314","321","384","389","319","385","337","237","473","469","245","0","0","0","0","372","363","371","274","368","359","316","311"
"40","405","35","24","17","2","675","0","0","0","0","0","0","0","0","0","566","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","387","214","331","198","338","227","0","0","0","333","0","231","314","207","351","153","368","163","230","399","142","135","396","291","221","300","226","261","265","312","206","256","275","277","252","259","285","187","340","389","146","0","0","0","0","220","323","340","133","208","329","232","187"
"40","406","35","24","17","2","640","0","0","0","0","0","0","0","0","0","501","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","278","241","238","235","233","251","0","0","0","242","0","263","222","242","253","206","246","171","223","336","146","160","314","274","203","274","211","225","257","265","206","214","263","250","224","259","224","199","282","316","170","0","0","0","0","254","235","276","148","251","231","209","203"
"40","407","35","24","17","2","888","0","0","0","0","0","0","0","0","0","649","0","0","0","0","0","0","0","0","0","0","0","303","0","0","0","316","352","272","349","263","353","0","0","0","279","0","363","261","332","298","280","316","209","304","372","238","208","397","276","306","297","323","232","381","308","292","240","364","375","226","341","279","214","390","380","238","0","0","0","0","360","267","266","281","362","261","277","267"
"40","408","35","24","17","2","1065","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","428","353","367","346","361","374","0","0","0","365","0","397","331","341","402","278","408","223","358","446","266","271","443","346","353","377","334","282","424","363","330","308","388","430","264","405","305","247","461","449","262","0","0","0","0","370","356","358","258","372","347","358","281"
"40","409","35","24","17","2","923","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","317","0","0","0","378","375","320","362","316","395","0","0","0","312","0","398","300","377","336","289","372","189","379","415","276","243","449","308","367","338","349","266","422","344","329","297","373","371","316","358","336","234","445","458","232","0","0","0","0","389","312","325","280","387","308","287","322"
"40","410","35","24","17","2","1585","0","0","0","0","0","0","0","0","0","1186","0","0","0","0","0","0","0","0","0","0","0","476","0","0","0","663","578","552","575","536","624","0","0","0","548","0","618","519","572","594","424","641","348","569","709","415","394","731","575","527","574","560","479","652","627","487","470","649","662","448","648","494","415","717","724","402","0","0","0","0","598","538","556","445","602","522","539","470"
"40","411","35","24","17","2","889","0","0","0","0","0","0","0","0","0","599","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","332","290","287","281","279","294","0","0","0","286","0","296","280","269","320","208","347","174","286","377","201","175","395","275","284","305","261","242","327","319","235","240","324","318","244","290","283","206","367","359","218","0","0","0","0","298","280","283","208","299","277","269","227"
"40","412","35","24","17","2","904","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","318","341","267","323","262","338","0","0","0","277","0","358","251","339","282","251","318","188","312","361","242","230","360","271","321","300","300","238","362","293","300","251","340","341","248","321","283","212","387","379","208","0","0","0","0","350","259","286","247","346","251","271","259"
"40","413","35","24","17","2","1056","0","0","0","0","0","0","0","0","0","824","0","0","0","0","0","0","0","0","0","0","0","281","0","0","0","516","343","458","340","456","353","0","0","0","455","0","365","434","336","475","236","520","239","330","571","222","244","538","467","321","486","309","409","382","488","296","409","371","393","379","374","421","326","465","540","244","0","0","0","0","348","456","423","225","358","437","345","307"
"40","414","35","24","17","2","1625","0","0","0","0","0","0","0","0","0","1287","0","0","0","0","0","0","0","0","0","0","0","430","0","0","0","821","528","716","512","711","558","0","0","0","707","0","570","684","521","750","404","761","381","521","892","345","369","854","682","530","745","486","615","621","722","499","657","571","631","597","614","637","468","750","874","361","0","0","0","0","542","713","619","409","541","708","532","474"
"40","415","35","24","17","2","1521","0","0","0","0","0","0","0","0","0","1191","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","783","454","696","426","704","472","0","0","0","694","0","499","663","441","737","318","761","361","487","839","299","343","790","694","442","743","391","605","535","731","390","631","495","556","568","517","636","458","679","805","324","0","0","0","0","464","696","601","347","466","687","529","424"
"40","416","35","24","17","2","1201","0","0","0","0","0","0","0","0","0","868","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","545","366","482","356","475","377","0","0","0","478","0","385","466","350","508","275","530","282","359","598","233","268","557","477","347","521","316","432","400","501","323","411","416","420","403","385","457","310","506","569","258","0","0","0","0","386","463","457","259","382","468","375","328"
"40","417","35","24","17","2","1687","0","0","0","0","0","0","0","0","0","1021","0","0","0","0","0","0","0","0","0","0","0","407","0","0","0","564","494","487","483","480","480","0","0","0","514","0","507","470","467","534","432","505","364","411","618","351","351","613","491","467","505","470","427","548","511","440","418","548","538","421","508","479","387","584","628","352","0","0","0","0","506","478","506","353","505","470","499","356"
"40","418","35","24","17","2","1488","0","0","0","0","0","0","0","0","0","1207","0","0","0","0","0","0","0","0","0","0","0","398","0","0","0","775","478","693","467","688","487","0","0","0","697","0","508","668","456","737","376","736","373","504","844","325","363","797","657","491","719","450","587","579","722","433","612","542","557","599","525","653","436","730","843","317","0","0","0","0","509","671","623","382","484","685","509","455"
"40","419","35","24","17","2","1693","0","0","0","0","0","0","0","0","0","1139","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","677","517","584","498","579","520","0","0","0","601","0","533","569","499","626","411","632","383","504","753","348","379","712","599","478","660","432","540","550","582","488","537","537","567","505","522","577","470","616","738","353","0","0","0","0","522","587","587","358","515","586","499","443"
"40","420","35","24","17","2","1805","0","0","0","0","0","0","0","0","0","1173","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","654","576","564","564","559","565","0","0","0","585","0","621","519","560","593","485","592","421","479","741","374","388","731","598","513","612","504","512","609","612","493","476","634","636","467","582","560","476","640","749","370","0","0","0","0","605","544","572","411","608","531","498","479"
"40","421","35","24","17","2","1530","0","0","0","0","0","0","0","0","0","943","0","0","0","0","0","0","0","0","0","0","0","370","0","0","0","548","428","500","415","493","425","0","0","0","510","0","445","477","413","523","367","513","346","386","624","297","298","604","498","407","509","404","423","492","506","380","442","456","479","431","434","486","368","546","615","298","0","0","0","0","444","484","487","326","431","482","421","342"
"40","422","35","24","17","2","1289","0","0","0","0","0","0","0","0","0","995","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","667","359","602","357","585","374","0","0","0","605","0","397","566","355","629","284","619","291","415","729","229","301","655","553","392","620","339","492","460","574","378","504","443","446","504","421","542","374","577","671","265","0","0","0","0","367","598","543","275","382","572","461","334"
"40","423","35","24","17","2","1084","0","0","0","0","0","0","0","0","0","831","0","0","0","0","0","0","0","0","0","0","0","229","0","0","0","578","267","537","265","519","285","0","0","0","535","0","285","523","264","558","221","540","245","318","630","169","230","559","488","291","570","227","466","335","504","280","475","312","352","438","342","468","299","494","594","199","0","0","0","0","279","535","471","218","272","535","336","297"
"40","424","35","24","17","2","2159","0","0","0","0","0","0","0","0","0","1851","0","0","0","0","0","0","0","0","0","0","0","714","0","0","0","1071","851","954","816","939","883","0","0","0","944","0","904","902","843","985","608","1117","549","805","1238","556","487","1285","928","840","1056","733","862","929","1061","708","928","848","930","851","955","854","728","1051","1231","556","0","0","0","0","867","936","926","602","851","937","708","790"
"40","425","35","24","17","2","894","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","342","346","290","343","276","353","0","0","0","292","0","366","270","347","298","293","316","198","303","361","264","217","400","282","338","264","359","230","394","324","287","281","328","362","245","346","286","216","413","392","228","0","0","0","0","361","280","286","254","364","273","287","273"
"40","426","35","24","17","2","1299","0","0","0","0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","363","448","305","437","308","435","0","0","0","331","0","462","297","434","336","359","371","270","360","468","276","283","450","371","362","346","396","291","456","369","352","310","425","442","288","441","313","295","452","479","266","0","0","0","0","452","308","384","272","447","301","361","309"
"40","427","35","24","17","2","1639","0","0","0","0","0","0","0","0","0","922","0","0","0","0","0","0","0","0","0","0","0","481","0","0","0","409","546","337","530","340","549","0","0","0","347","0","553","335","521","385","440","408","322","452","493","394","340","533","376","496","400","489","350","536","406","463","347","529","552","314","510","385","345","529","514","364","0","0","0","0","554","336","410","338","546","338","431","383"
"40","501","35","24","17","2","1402","0","0","0","0","0","0","0","0","0","1120","0","0","0","0","0","0","0","0","0","0","0","421","0","0","0","676","476","601","472","596","503","0","0","0","602","0","512","570","479","629","358","673","302","472","754","308","390","673","583","485","650","428","521","552","672","388","572","499","537","531","516","571","436","629","717","343","0","0","0","0","490","603","516","406","493","589","492","426"
"40","502","35","24","17","2","1519","0","0","0","0","0","0","0","0","0","1155","0","0","0","0","0","0","0","0","0","0","0","384","0","0","0","733","482","633","467","623","498","0","0","0","633","0","499","613","474","662","359","670","341","436","777","333","397","692","620","466","666","430","556","544","672","398","597","486","535","550","518","588","433","659","711","378","0","0","0","0","482","631","535","383","490","615","512","379"
"40","503","35","24","17","2","1427","0","0","0","0","0","0","0","0","0","1182","0","0","0","0","0","0","0","0","0","0","0","491","0","0","0","662","580","570","566","565","617","0","0","0","552","0","611","542","567","596","422","649","314","541","785","350","428","707","592","541","659","468","544","572","681","431","585","532","582","540","570","576","453","687","711","424","0","0","0","0","600","555","543","420","589","560","496","471"
"40","504","35","24","17","2","892","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","190","0","0","0","460","247","395","238","386","260","0","0","0","400","0","279","364","244","413","174","424","180","286","467","177","235","408","421","211","419","216","352","290","419","215","353","283","297","340","271","377","294","346","470","171","0","0","0","0","262","382","343","199","249","385","264","244"
"40","505","35","24","17","2","1606","0","0","0","0","0","0","0","0","0","1213","0","0","0","0","0","0","0","0","0","0","0","452","0","0","0","720","560","595","546","590","576","0","0","0","608","0","601","561","533","659","426","677","321","534","803","354","476","677","618","530","648","496","544","602","645","485","558","569","594","537","536","633","476","679","768","375","0","0","0","0","570","592","570","417","570","579","495","460"
"40","506","35","24","17","2","877","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","395","287","344","272","348","299","0","0","0","343","0","304","332","285","356","218","380","180","294","426","205","259","363","336","283","362","268","280","345","363","254","294","325","341","274","306","322","264","366","400","225","0","0","0","0","296","338","319","244","286","345","314","226"
"40","507","35","24","17","2","920","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","328","345","285","338","284","348","0","0","0","290","0","356","274","332","310","283","314","194","305","346","273","248","376","312","310","296","323","246","370","309","311","257","352","369","247","348","280","255","365","379","244","0","0","0","0","349","286","279","257","345","282","288","268"
"40","508","35","24","17","2","1042","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","206","0","0","0","528","283","457","275","450","296","0","0","0","445","0","301","437","278","472","216","474","211","316","550","183","256","478","463","261","475","241","352","364","414","293","397","313","364","346","338","399","296","431","511","211","0","0","0","0","293","442","368","234","292","440","355","249"
"40","509","35","24","17","2","1086","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","520","323","448","314","447","327","0","0","0","454","0","338","435","302","480","254","458","237","334","548","215","287","466","449","303","471","280","389","365","467","275","394","349","388","362","360","405","314","438","520","235","0","0","0","0","329","447","393","251","333","431","372","266"
"40","510","35","24","17","2","1011","0","0","0","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","311","0","0","0","432","364","374","356","372","379","0","0","0","376","0","393","350","359","395","288","407","210","352","478","246","309","420","358","364","398","330","329","400","388","318","333","389","398","320","393","336","278","447","439","273","0","0","0","0","374","370","327","293","381","358","363","280"
"40","511","35","24","17","2","980","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","315","0","0","0","375","361","320","357","312","377","0","0","0","323","0","385","300","365","330","286","354","213","345","413","270","265","405","331","343","348","334","293","393","366","311","294","382","398","270","396","293","235","448","427","251","0","0","0","0","375","313","307","275","374","303","324","281"
"40","512","35","24","17","2","984","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","339","332","287","322","286","335","0","0","0","297","0","359","259","321","313","249","331","185","296","371","242","249","360","315","297","290","316","257","355","330","275","262","342","377","225","328","289","229","386","376","237","0","0","0","0","341","281","281","220","339","275","299","230"
"40","513","35","24","17","2","1034","0","0","0","0","0","0","0","0","0","664","0","0","0","0","0","0","0","0","0","0","0","288","0","0","0","354","336","305","339","292","340","0","0","0","304","0","370","271","339","314","269","336","190","324","371","269","232","400","311","318","300","331","266","364","338","286","279","352","379","257","344","298","286","346","409","227","0","0","0","0","351","295","291","242","355","286","280","270"
"40","514","35","24","17","2","1084","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","488","318","423","299","423","323","0","0","0","429","0","342","394","309","452","244","434","229","315","508","225","289","451","413","319","427","302","336","396","431","296","381","350","409","314","335","406","297","441","505","237","0","0","0","0","329","408","375","239","325","409","343","258"
"40","515","35","24","17","2","1140","0","0","0","0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","420","391","361","390","345","413","0","0","0","358","0","420","337","377","390","324","390","186","401","432","319","285","451","352","382","332","405","286","450","348","378","316","415","424","298","402","347","288","442","449","288","0","0","0","0","406","349","361","304","400","351","343","302"
"40","516","35","24","17","2","1661","0","0","0","0","0","0","0","0","0","1118","0","0","0","0","0","0","0","0","0","0","0","523","0","0","0","555","618","453","606","437","630","0","0","0","461","0","663","412","616","474","493","517","338","548","598","464","450","603","491","568","491","579","376","690","509","540","423","634","639","412","600","470","356","707","625","431","0","0","0","0","643","437","429","464","636","436","467","476"
"40","517","35","24","17","2","1457","0","0","0","0","0","0","0","0","0","1150","0","0","0","0","0","0","0","0","0","0","0","346","0","0","0","772","442","678","419","673","469","0","0","0","665","0","475","639","428","704","314","720","318","469","832","288","401","706","694","402","724","387","638","473","759","331","618","473","508","577","444","668","450","651","794","316","0","0","0","0","461","655","577","345","447","657","510","395"
"40","518","35","24","17","2","1035","0","0","0","0","0","0","0","0","0","778","0","0","0","0","0","0","0","0","0","0","0","197","0","0","0","555","239","506","233","501","248","0","0","0","515","0","250","494","228","533","181","503","205","303","600","145","293","452","491","247","521","226","446","295","508","222","447","285","343","388","271","485","323","426","538","193","0","0","0","0","246","510","415","194","255","491","376","232"
"40","519","35","24","17","2","1281","0","0","0","0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","272","0","0","0","702","314","664","315","650","320","0","0","0","663","0","340","634","316","670","254","659","278","402","757","209","379","574","611","342","644","318","565","400","656","294","539","420","451","506","363","616","457","499","698","274","0","0","0","0","327","649","554","245","330","639","455","313"
"40","520","35","24","17","2","707","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","425","145","390","142","384","158","0","0","0","378","0","163","374","139","401","114","376","146","205","423","109","186","344","357","170","389","137","330","198","370","155","333","190","223","297","164","374","236","290","407","130","0","0","0","0","151","389","302","134","149","385","236","160"
"40","521","35","24","17","2","1088","0","0","0","0","0","0","0","0","0","811","0","0","0","0","0","0","0","0","0","0","0","173","0","0","0","619","220","570","213","563","237","0","0","0","565","0","248","542","221","579","182","564","228","300","632","156","292","481","546","232","553","227","471","305","517","250","461","298","339","426","274","519","366","414","595","187","0","0","0","0","233","558","468","190","228","561","352","259"
"40","522","35","24","17","2","1138","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","540","346","480","334","481","358","0","0","0","479","0","375","447","345","497","262","497","236","386","575","239","315","484","476","340","488","319","411","402","485","319","422","376","384","414","369","454","335","472","551","257","0","0","0","0","351","474","411","262","349","471","357","319"
"40","523","35","24","17","2","849","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","324","321","286","302","282","325","0","0","0","285","0","336","269","315","304","216","343","160","317","348","245","242","351","315","284","318","275","261","340","319","268","266","322","379","213","307","298","233","363","359","233","0","0","0","0","333","278","255","235","327","274","270","253"
"40","524","35","24","17","2","850","0","0","0","0","0","0","0","0","0","658","0","0","0","0","0","0","0","0","0","0","0","412","0","0","0","210","485","141","463","144","494","0","0","0","141","0","498","135","475","162","366","235","182","383","288","336","278","343","218","409","217","408","155","473","267","348","219","392","435","174","470","149","220","407","295","317","0","0","0","0","494","139","211","309","478","152","248","349"
"40","525","35","24","17","2","1586","0","0","0","0","0","0","0","0","0","1138","0","0","0","0","0","0","0","0","0","0","0","744","0","0","0","334","831","250","815","240","850","0","0","0","247","0","834","254","823","295","612","430","311","660","441","639","457","615","361","709","337","746","282","803","419","651","327","735","761","294","778","310","348","722","508","559","0","0","0","0","844","248","360","544","827","249","473","549"
"40","526","35","24","17","2","883","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","215","469","164","451","162","492","0","0","0","155","0","486","151","481","180","368","233","211","327","317","318","244","380","198","425","222","406","167","457","296","322","209","403","404","205","447","183","232","388","328","297","0","0","0","0","487","153","215","316","468","156","263","334"
"40","527","35","24","17","2","1112","0","0","0","0","0","0","0","0","0","794","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","247","572","179","539","181","578","0","0","0","189","0","571","180","576","202","429","291","248","420","329","398","285","445","249","470","229","500","182","555","303","420","205","515","499","215","543","190","244","481","386","342","0","0","0","0","577","176","261","357","555","181","296","426"
"40","528","35","24","17","2","1007","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","381","0","0","0","107","399","94","392","89","406","0","0","0","99","0","397","102","403","118","303","169","168","282","169","313","261","235","134","366","134","358","117","380","148","341","110","377","349","125","363","136","205","288","181","300","0","0","0","0","403","100","157","247","380","114","206","280"
"40","529","35","24","17","2","921","0","0","0","0","0","0","0","0","0","518","0","0","0","0","0","0","0","0","0","0","0","350","0","0","0","109","388","86","384","74","382","0","0","0","95","0","387","89","397","101","301","147","133","297","166","311","221","259","122","363","146","342","107","384","148","341","116","364","344","114","359","128","183","309","183","286","0","0","0","0","393","87","141","230","381","89","189","282"
"40","530","35","24","17","2","1051","0","0","0","0","0","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","451","0","0","0","209","501","159","474","154","505","0","0","0","162","0","497","162","498","191","361","250","191","402","316","344","287","375","226","432","225","431","153","511","223","436","185","465","446","190","470","192","255","402","301","334","0","0","0","0","504","159","202","322","492","162","270","363"
"40","M14","35","24","17","2","233","0","0","0","0","0","0","0","0","0","191","0","0","0","0","0","0","0","0","0","0","0","62","0","0","0","122","68","119","70","115","73","0","0","0","114","0","73","114","71","118","49","115","46","66","142","39","49","133","108","77","123","65","105","82","117","65","107","73","83","101","82","100","72","111","124","56","0","0","0","0","71","117","90","45","70","117","83","59"
"40","M15","35","24","17","2","905","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","405","315","352","300","358","323","0","0","0","359","0","323","342","312","385","216","401","185","314","459","212","229","429","374","291","381","284","321","348","430","232","333","329","346","318","339","336","238","428","427","240","0","0","0","0","318","360","294","237","317","346","273","299"
"40","M16","35","24","17","2","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","3","0","0","0","0","3","0","0","3","0","3","0","3","2","0","3","0","2","1","3","0","3","0","3","0","3","0","3","0","1","2","0","3","0","3","3","0","0","0","0","0","0","3","3","0","0","3","3","0"
"40","M17","35","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","M18","35","24","17","2","1359","0","0","0","0","0","0","0","0","0","998","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","706","314","653","309","645","330","0","0","0","650","0","335","634","304","682","236","638","316","336","756","211","271","679","671","281","667","295","544","421","599","353","542","401","424","536","391","579","390","560","686","264","0","0","0","0","324","644","541","234","333","631","408","338"
"40","M19","35","24","17","2","197","0","0","0","0","0","0","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","98","57","89","56","86","61","0","0","0","84","0","64","80","57","88","34","101","39","72","109","36","37","107","87","57","93","51","63","80","102","43","89","58","75","69","84","64","61","82","95","50","0","0","0","0","60","85","73","40","58","85","61","62"
"40","M20","35","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","M22","35","24","17","2","537","0","0","0","0","0","0","0","0","0","387","0","0","0","0","0","0","0","0","0","0","0","103","0","0","0","278","116","258","114","255","125","0","0","0","255","0","130","250","116","264","88","270","124","148","294","84","157","220","266","107","254","120","217","153","240","127","224","139","177","192","129","243","173","198","265","103","0","0","0","0","122","256","226","85","123","249","177","117"
"40","M23","35","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","M24","35","24","17","2","58","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","30","14","26","15","23","13","0","0","0","29","0","17","24","14","27","13","22","18","12","29","13","13","28","28","14","30","11","22","19","22","19","22","19","19","19","19","22","18","24","28","14","0","0","0","0","18","23","25","9","17","24","18","18"
"40","M25","35","24","17","2","53","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","28","13","26","13","26","13","0","0","0","27","0","14","25","14","26","9","28","16","17","31","9","15","25","26","14","30","10","28","11","23","16","27","12","17","23","9","31","14","26","25","15","0","0","0","0","13","26","21","7","16","23","18","14"
"40","M27","37","24","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
